0.2790502793296089,1.0183424211796048,1.00870519715024,1.0039233799492742,1.0017425466203163,1.0007765994773752,1.0003501014252183,1.0001602082387098,1.0000745281089973,1.0000352681213405,1.0000169823276632,1.0000083218899163,1.0000041504163037,1.0000021068453537,1.0000010886229982,1.0000005726342245,1.00000030670309,1.0000001673191912,1.000000093025637,1.0000000527573565,1.0000000305639232,1.0000000181271145,1.0000000110413396,1.0000000069371493,1.000000004520609,1.000000003074346,1.0000000021946283,1.000000001650835,1.0000000013092778,1.0000000010913215,1.0000000009500398,1.0000000008570293,1.000000000794854,1.0000000007526602,1.0000000007235998,1.0000000007032928,1.0000000006889003,1.000000000678559,1.0000000006710295,1.0000000006654775,1.0000000006613348,1.000000000658209,1.0000000006558272,1.0000000006539975,1.000000000652583,1.0000000006514858,1.0000000006506355,1.000000000649982,1.000000000649488,1.00000000064913,1.00000000064889,1.0000000006487593,1.0000000006487337,1.0000000006488166,1.0000000006490157,1.000000000649348,1.0000000006498364,1.0000000006505165,1.0000000006514385,1.0000000006526708,1.0000000006543104,1.0000000006564922,1.0000000006594059,1.0000000006633227,1.000000000668631,1.0000000006758942,1.0000000006859402,1.0000000006999972,1.0000000007199126,1.0000000007485004,1.0000000007901,1.0000000008514938,1.0000000009434244,1.0000000010831427,1.000000001298733,1.0000000016365653,1.0000000021742943,1.0000000030438503,1.0000000044726556,1.0000000068585386,1.0000000109078182,1.0000000178934125,1.000000030144227,1.0000000519864527,1.0000000915804654,1.000000164558108,1.0000003013316245,1.0000005619995909,1.0000010672025839,1.000002062959278,1.000004058968878,1.0000081280993875,1.0000165647027646,1.0000343531248224,1.0000724898246145,1.0001555928843304,1.0003394852161485,1.0007518289401716,1.0016841138917374,1.0037850939760278,1.0083825343667105,1.0176263185505088
0.2888268156424581,1.018134936543374,1.0086071959526537,1.0038793137197506,1.0017229949698983,1.0007678897590329,1.0003461757788692,1.000158412113013,1.0000736927442953,1.0000348728997004,1.000016792110521,1.0000082288504664,1.0000041041857968,1.0000020835469876,1.0000010767511895,1.0000005665531408,1.0000003036065914,1.0000001657871054,1.000000092327455,1.0000000525111918,1.0000000305668995,1.0000000182697146,1.0000000112634941,1.0000000072053843,1.0000000048159772,1.0000000033859517,1.0000000025161089,1.0000000019784179,1.0000000016406907,1.0000000014251746,1.0000000012854715,1.0000000011934964,1.000000001132009,1.0000000010902774,1.0000000010615309,1.0000000010414376,1.0000000010271908,1.000000001016949,1.000000001009485,1.000000001003975,1.0000000009998562,1.0000000009967416,1.0000000009943606,1.0000000009925227,1.0000000009910925,1.0000000009899745,1.0000000009890975,1.0000000009884114,1.000000000987881,1.000000000987481,1.000000000987194,1.0000000009870114,1.000000000986929,1.000000000986949,1.0000000009870795,1.0000000009873364,1.000000000987743,1.0000000009883332,1.0000000009891565,1.0000000009902807,1.0000000009918006,1.0000000009938497,1.000000000996615,1.0000000010003636,1.0000000010054793,1.0000000010125183,1.000000001022298,1.0000000010360315,1.0000000010555443,1.0000000010836148,1.0000000011245294,1.000000001184988,1.0000000012756012,1.000000001413408,1.0000000016261468,1.000000001959614,1.0000000024905016,1.0000000033490961,1.0000000047599753,1.0000000071159718,1.0000000111144933,1.0000000180123239,1.0000000301087144,1.0000000516744973,1.00000009076511,1.0000001628103559,1.000000297827362,1.0000005551297693,1.000001053774015,1.000002036530614,1.0000040063319362,1.0000080217223941,1.0000163462483898,1.0000338969472367,1.0000715209156248,1.0001534998655532,1.0003348892819026,1.0007415847279932,1.00166101224199,1.0037327935133813,1.008265720747528,1.017378017825759
0.29860335195530724,1.0180076121484074,1.0085470496867646,1.0038522671812276,1.0017109943828437,1.0007625438363643,1.000343766377947,1.000157309873688,1.0000731799147309,1.0000346303931378,1.0000166756061364,1.0000081720248966,1.0000040761074367,1.0000020695526268,1.0000010697748167,1.0000005631334703,1.000000302020152,1.0000001651616244,1.0000000922142338,1.0000000526756554,1.0000000308844235,1.0000000186730198,1.0000000117156769,1.0000000076858784,1.0000000053131397,1.0000000038930876,1.000000003029308,1.0000000024953595,1.0000000021599786,1.0000000019459536,1.000000001807211,1.0000000017158612,1.0000000016547839,1.000000001613323,1.000000001584754,1.0000000015647765,1.0000000015506023,1.0000000015404014,1.0000000015329573,1.0000000015274502,1.000000001523322,1.0000000015201869,1.000000001517777,1.0000000015159025,1.0000000015144297,1.0000000015132613,1.000000001512328,1.0000000015115798,1.0000000015109802,1.0000000015105046,1.0000000015101356,1.0000000015098631,1.0000000015096833,1.000000001509598,1.000000001509615,1.0000000015097494,1.0000000015100232,1.000000001510471,1.0000000015111399,1.000000001512097,1.0000000015134365,1.0000000015152892,1.0000000015178414,1.0000000015213568,1.0000000015262158,1.0000000015329695,1.0000000015424284,1.0000000015557948,1.00000000157488,1.0000000016024395,1.0000000016427246,1.0000000017023811,1.0000000017919337,1.0000000019282822,1.000000002138939,1.0000000024693243,1.0000000029954976,1.0000000038466639,1.000000005245524,1.0000000075816073,1.0000000115464145,1.0000000183860123,1.000000030379895,1.0000000517619307,1.0000000905172965,1.000000161940174,1.0000002957817684,1.0000005508260552,1.0000010450576833,1.0000020190437506,1.0000039711141764,1.0000079500456094,1.0000161983221447,1.0000335868416586,1.0000708600508403,1.0001520679012215,1.0003317357850283,1.000734535984576,1.0016450734575026,1.0036966140742472,1.0081847082078914,1.017205400588636
0.3083798882681564,1.0179295132223598,1.0085101534159076,1.0038356748432142,1.0017036322551398,1.0007592643627397,1.0003422879238362,1.0001566329500429,1.0000728653956426,1.0000344819708316,1.0000166045506684,1.0000081376148542,1.0000040593504642,1.0000020614448915,1.0000010659772491,1.0000005615204501,1.0000003015332024,1.0000001652649988,1.000000092632321,1.0000000532643558,1.0000000315671738,1.0000000194084824,1.0000000124811739,1.0000000084687708,1.0000000061062702,1.0000000046923394,1.0000000038322756,1.0000000033006162,1.000000002966663,1.000000002753539,1.0000000026153688,1.0000000025243843,1.0000000024635378,1.0000000024222202,1.0000000023937345,1.0000000023737996,1.000000002359639,1.0000000023494304,1.0000000023419622,1.000000002336417,1.00000000233224,1.000000002329046,1.000000002326568,1.0000000023246176,1.000000002323059,1.0000000023217965,1.0000000023207603,1.0000000023198998,1.0000000023191786,1.0000000023185704,1.0000000023180593,1.0000000023176328,1.0000000023172875,1.0000000023170241,1.0000000023168496,1.0000000023167774,1.0000000023168307,1.000000002317042,1.0000000023174564,1.0000000023181415,1.0000000023191888,1.0000000023207283,1.000000002322944,1.000000002326098,1.0000000023305664,1.0000000023368978,1.0000000023458968,1.0000000023587587,1.0000000023772835,1.0000000024042115,1.0000000024437696,1.0000000025025668,1.0000000025910691,1.0000000027260816,1.0000000029349623,1.0000000032628757,1.0000000037854468,1.0000000046311395,1.000000006021363,1.0000000083433664,1.00000001228456,1.0000000190835605,1.0000000310060897,1.0000000522601487,1.0000000907815882,1.0000001617690446,1.000000294785737,1.000000548239926,1.0000010393534153,1.0000020071197349,1.0000039465710158,1.0000078994620079,1.0000160930863822,1.0000333649596613,1.0000703850281776,1.000151034523546,1.0003294517766794,1.0007294132250713,1.0016334518200531,1.0036701513277029,1.0081252754381762,1.0170784046556358
0.3181564245810056,1.017881626402328,1.0084875284501276,1.003825500012549,1.0016991177718166,1.0007572506026912,1.0003413796706921,1.0001562179732282,1.000072672990744,1.000034391563065,1.0000165616567986,1.000008117228541,1.0000040498078042,1.000002057215775,1.000001064396366,1.000000561281971,1.000000301986796,1.0000001660814555,1.0000000936422562,1.000000054379196,1.0000000327398477,1.0000000206135713,1.0000000137047296,1.0000000097030166,1.0000000073468005,1.0000000059366192,1.0000000050788225,1.000000004548549,1.000000004215449,1.0000000040028514,1.0000000038650028,1.0000000037742078,1.000000003713466,1.0000000036721945,1.000000003643716,1.0000000036237577,1.0000000036095518,1.0000000035992804,1.0000000035917338,1.0000000035860974,1.000000003581816,1.0000000035785057,1.0000000035758991,1.0000000035738073,1.000000003572095,1.0000000035706655,1.0000000035694483,1.000000003568392,1.0000000035674597,1.0000000035666248,1.000000003565868,1.0000000035651788,1.0000000035645509,1.000000003563984,1.0000000035634848,1.000000003563065,1.0000000035627457,1.0000000035625585,1.000000003562548,1.0000000035627785,1.0000000035633412,1.0000000035643637,1.0000000035660273,1.0000000035685914,1.000000003572431,1.0000000035780896,1.0000000035863674,1.0000000035984542,1.000000003616141,1.0000000036421566,1.0000000036807104,1.0000000037383834,1.0000000038255992,1.0000000039590948,1.0000000041661168,1.0000000044916437,1.0000000050109876,1.000000005852072,1.000000007235366,1.0000000095464479,1.0000000134697213,1.0000000202383075,1.0000000321077211,1.000000053266721,1.0000000916143112,1.0000001622774692,1.0000002946778686,1.000000546939765,1.0000010357061146,1.0000019987719315,1.0000039286483473,1.0000078617029675,1.0000160135348422,1.0000331958724398,1.0000700209234528,1.0001502387441852,1.0003276858105261,1.0007254378396133,1.0016244023444745,1.003649479279427,1.008078707729315,1.0169786176610223
0.32793296089385476,1.0178522754110308,1.0084736601504747,1.003819258812652,1.0016963402187768,1.0007560132047995,1.0003408228423376,1.0001559641522215,1.0000725559093386,1.0000343371544067,1.0000165364482592,1.0000081058547854,1.0000040451006893,1.0000020557761242,1.0000010645855824,1.0000005622970785,1.0000003034278033,1.0000001677458281,1.0000000954257586,1.0000000562273033,1.0000000346235747,1.0000000225172587,1.0000000156197804,1.0000000116246341,1.0000000092722663,1.0000000078643656,1.0000000070079305,1.000000006478471,1.0000000061458525,1.0000000059335292,1.000000005795823,1.000000005705085,1.0000000056443417,1.0000000056030265,1.0000000055744724,1.0000000055544152,1.0000000055400882,1.0000000055296774,1.0000000055219729,1.0000000055161617,1.000000005511688,1.0000000055081675,1.0000000055053322,1.000000005502992,1.000000005501011,1.000000005499291,1.0000000054977607,1.0000000054963674,1.000000005495072,1.0000000054938463,1.0000000054926712,1.0000000054915323,1.000000005490423,1.0000000054893405,1.0000000054882896,1.0000000054872804,1.0000000054863314,1.000000005485472,1.0000000054847453,1.0000000054842124,1.0000000054839622,1.0000000054841198,1.0000000054848635,1.0000000054864506,1.0000000054892506,1.0000000054938052,1.0000000055009082,1.0000000055117446,1.0000000055280975,1.0000000055526856,1.0000000055897036,1.00000000564571,1.000000005731095,1.0000000058625433,1.000000006067213,1.0000000063899395,1.00000000690579,1.0000000077422686,1.000000009119106,1.0000000114205698,1.0000000153286914,1.0000000220722363,1.0000000338986017,1.0000000549811734,1.0000000931893989,1.000000163592546,1.000000295497848,1.000000546799072,1.000001033667668,1.0000019929189157,1.0000039149960633,1.000007831833251,1.0000159493747043,1.0000330579951326,1.0000697219516397,1.0001495820622284,1.0003262227687695,1.000722133257613,1.0016168572090873,1.0036321963013843,1.0080396764184054,1.0168947874287526
0.3377094972067039,1.0178342936378064,1.0084651343413522,1.0038154097051417,1.001694633296914,1.0007552540937759,1.0003404821380117,1.0001558097782683,1.0000724856436984,1.0000343054497616,1.0000165227153774,1.0000081006397068,1.000004043991664,1.0000020566803791,1.0000010664939165,1.00000056471475,1.0000003061082565,1.0000001705641623,1.000000098317658,1.0000000591591065,1.000000037577375,1.0000000254833732,1.000000018592888,1.0000000146017622,1.0000000122517247,1.000000010845178,1.000000009989521,1.000000009460493,1.0000000091280918,1.0000000089158503,1.0000000087781358,1.000000008687327,1.0000000086264669,1.0000000085849996,1.0000000085562624,1.0000000085359944,1.0000000085214322,1.0000000085107599,1.0000000085027694,1.0000000084966456,1.000000008491832,1.0000000084879435,1.0000000084847092,1.0000000084819383,1.0000000084794936,1.000000008477273,1.0000000084752045,1.0000000084732323,1.0000000084713152,1.0000000084694227,1.0000000084675325,1.000000008465628,1.0000000084636989,1.0000000084617406,1.0000000084597538,1.0000000084577456,1.0000000084557321,1.0000000084537375,1.0000000084518028,1.0000000084499858,1.0000000084483696,1.000000008447077,1.0000000084462821,1.0000000084462368,1.0000000084473075,1.0000000084500291,1.0000000084551912,1.0000000084639717,1.000000008478146,1.0000000085004217,1.0000000085349805,1.0000000085883611,1.0000000086709246,1.0000000087993088,1.0000000090006,1.000000009319511,1.0000000098309045,1.00000001066193,1.0000000120316974,1.000000014323363,1.000000018216946,1.0000000249375012,1.000000036725483,1.000000057741085,1.0000000958283053,1.0000001660065512,1.0000002974838655,1.0000005479536256,1.0000010331761437,1.0000019891100227,1.0000039043855733,1.0000078070403475,1.0000158945129412,1.0000329383244533,1.0000694603081954,1.0001490044489745,1.0003249313770628,1.000719208564941,1.0016101647038764,1.0036168372753524,1.0080049326124765,1.0168200582055942
0.34748603351955304,1.0178231813002476,1.0084598687181532,1.0038130425780525,1.0016935846782606,1.0007547890709971,1.000340274846744,1.000155717314787,1.0000724450380913,1.0000342886320563,1.0000165169907447,1.0000081001760268,1.0000040460658017,1.0000020599997812,1.0000010704348559,1.0000005689712337,1.0000003105276705,1.000000175069127,1.0000001028682894,1.0000000637345061,1.0000000421664106,1.0000000300800158,1.0000000231938162,1.0000000192051144,1.0000000168564374,1.0000000154506306,1.0000000145953423,1.0000000140664556,1.0000000137340492,1.0000000135217035,1.000000013383815,1.0000000132927778,1.0000000132316442,1.0000000131898636,1.000000013160776,1.0000000131401203,1.0000000131251332,1.0000000131139977,1.0000000131055036,1.000000013098834,1.00000001309343,1.0000000130889033,1.000000013084981,1.000000013081469,1.0000000130782254,1.0000000130751467,1.0000000130721551,1.0000000130691928,1.0000000130662143,1.0000000130631843,1.0000000130600757,1.0000000130568687,1.0000000130535476,1.0000000130501028,1.0000000130465305,1.0000000130428326,1.0000000130390192,1.000000013035111,1.0000000130311408,1.0000000130271618,1.000000013023252,1.0000000130195275,1.0000000130161555,1.0000000130133828,1.0000000130115685,1.0000000130112399,1.0000000130131796,1.0000000130185571,1.0000000130291378,1.0000000130476188,1.000000013078166,1.0000000131272988,1.0000000132053501,1.0000000133289155,1.000000013525013,1.0000000138382454,1.00000001434329,1.0000000151669763,1.0000000165278535,1.0000000188080738,1.0000000226858305,1.0000000293828073,1.0000000411331331,1.0000000620849545,1.0000001000589704,1.0000001700288406,1.0000003011114016,1.000000550815403,1.0000010345216515,1.0000019873966004,1.0000038963914952,1.0000077859297247,1.000015845550162,1.0000328292421448,1.0000692193467955,1.0001484696206435,1.000323731973504,1.0007164869910867,1.0016039287913154,1.0036025123084127,1.007972504532493,1.0167502731532725
0.3572625698324022,1.017816310637552,1.0084566223827147,1.0038115845358273,1.001692940655454,1.0007545056013332,1.0003401507282021,1.0001556642512126,1.0000724240929573,1.000034282434586,1.0000165176779525,1.000008104132121,1.0000040516007358,1.0000020663104592,1.0000010771332637,1.0000005758667614,1.0000003175251126,1.0000001821201336,1.0000001099478937,1.0000000708295973,1.0000000492699865,1.0000000371882711,1.0000000303046435,1.0000000263173225,1.000000023969338,1.0000000225638133,1.000000021708554,1.000000021179531,1.0000000208468753,1.0000000206341952,1.0000000204959039,1.0000000204044033,1.0000000203427508,1.000000020300397,1.0000000202706805,1.0000000202493393,1.0000000202336068,1.0000000202216632,1.0000000202122952,1.000000020204681,1.0000000201982575,1.000000020192632,1.0000000201875265,1.000000020182741,1.0000000201781287,1.0000000201735806,1.0000000201690125,1.0000000201643602,1.000000020159571,1.0000000201546038,1.0000000201494248,1.0000000201440056,1.0000000201383237,1.0000000201323618,1.0000000201261077,1.0000000201195556,1.0000000201127064,1.0000000201055723,1.0000000200981785,1.000000020090568,1.0000000200828099,1.0000000200750103,1.0000000200673285,1.0000000200599999,1.000000020053374,1.0000000200479682,1.000000020044554,1.0000000200442898,1.000000020048928,1.0000000200611514,1.0000000200851094,1.0000000201272994,1.0000000201980244,1.0000000203138364,1.0000000205016881,1.000000020806075,1.0000000213014966,1.0000000221144771,1.0000000234630302,1.000000025728351,1.0000000295868916,1.0000000362571142,1.0000000479670972,1.0000000688534494,1.0000001067145234,1.000000176480057,1.000000307179224,1.0000005561431538,1.0000010383872382,1.00000198831465,1.000003891257748,1.0000077681534967,1.0000158009171196,1.0000327266136189,1.0000689894521622,1.000147956058833,1.0003225767855746,1.0007138620773592,1.001597910702165,1.0035886850902604,1.0079412051076855,1.016682933221009
0.3670391061452514,1.017812056448432,1.008454613415426,1.003810684689586,1.0016925462854647,1.000754335410919,1.000340079755145,1.0001556375863778,1.0000724174893822,1.0000342850588788,1.0000165246184238,1.0000081131261978,1.0000040615888843,1.0000020767881703,1.000001087856247,1.0000005867147221,1.0000003284378072,1.000000193066877,1.0000001209127873,1.0000000818042585,1.0000000602499137,1.0000000481709985,1.0000000412887915,1.0000000373020967,1.0000000349542648,1.0000000335485986,1.000000032693002,1.0000000321635019,1.0000000318302595,1.0000000316169002,1.0000000314778443,1.000000031385498,1.0000000313229171,1.00000003127955,1.0000000312487323,1.0000000312261967,1.0000000312091708,1.0000000311958295,1.000000031184952,1.00000003117571,1.0000000311675328,1.0000000311600197,1.0000000311528843,1.000000031145918,1.0000000311389652,1.0000000311319066,1.000000031124649,1.0000000311171167,1.0000000311092474,1.0000000311009887,1.000000031092295,1.0000000310831263,1.0000000310734478,1.0000000310632304,1.000000031052448,1.0000000310410826,1.0000000310291215,1.0000000310165629,1.0000000310034183,1.0000000309897163,1.000000030975512,1.0000000309608963,1.0000000309460142,1.0000000309310866,1.000000030916447,1.0000000309025983,1.0000000308902959,1.0000000308806813,1.0000000308754904,1.0000000308773873,1.0000000308904995,1.0000000309212993,1.0000000309800559,1.000000031083275,1.0000000312578408,1.0000000315481397,1.0000000320284939,1.0000000328251233,1.0000000341555118,1.0000000363999078,1.0000000402330405,1.0000000468701864,1.0000000585334394,1.0000000793479877,1.0000001170900652,1.0000001866459132,1.0000003169578853,1.0000005651811712,1.0000010459692086,1.000001992969156,1.0000038899101324,1.0000077542771384,1.0000157604393427,1.0000326287158923,1.0000687656029128,1.0001474515978368,1.0003214379300251,1.0007112708954584,1.001591968697464,1.0035750371086056,1.0079103302353196,1.0166165591763374
0.37681564245810056,1.0178094025876663,1.0084533628145844,1.0038101287632462,1.0016923076482853,1.0007542378200631,1.0003400447450075,1.0001556305989838,1.000072423226797,1.0000342966679285,1.0000165389831048,1.000008128806704,1.0000040779087398,1.0000020934241136,1.0000011046511483,1.0000006035908822,1.0000003453561357,1.0000002100073595,1.0000001378649888,1.0000000987626343,1.0000000772114546,1.0000000651340306,1.0000000582523538,1.0000000542656153,1.000000051917377,1.0000000505110571,1.0000000496546237,1.0000000491241376,1.0000000487897764,1.0000000485751732,1.0000000484347502,1.0000000483409093,1.000000048276702,1.0000000482315694,1.0000000481988394,1.000000048174236,1.0000000481549762,1.0000000481392248,1.0000000481257494,1.0000000481137101,1.0000000481025235,1.0000000480917755,1.0000000480811662,1.0000000480704725,1.0000000480595237,1.000000048048185,1.0000000480363471,1.0000000480239177,1.0000000480108173,1.0000000479969748,1.0000000479823266,1.0000000479668143,1.0000000479503832,1.0000000479329834,1.0000000479145694,1.0000000478951019,1.0000000478745474,1.000000047852882,1.0000000478300952,1.000000047806194,1.0000000477812105,1.0000000477552138,1.0000000477283255,1.0000000477007434,1.0000000476727793,1.0000000476449116,1.0000000476178734,1.0000000475927826,1.0000000475713506,1.0000000475562156,1.0000000475514776,1.0000000475635769,1.0000000476027435,1.0000000476854316,1.00000004783845,1.0000000481060731,1.0000000485624374,1.0000000493334555,1.0000000506360713,1.000000052849574,1.0000000566469518,1.000000063240261,1.0000000748455473,1.000000095576463,1.0000001331869026,1.0000002025191983,1.0000003324280902,1.0000005798913105,1.0000010591974162,1.0000020032319066,1.0000038941097695,1.0000077458431118,1.0000157252152233,1.0000325357250905,1.0000685460221421,1.0001469502515152,1.0003203002028636,1.0007086777798981,1.0015860213007648,1.003561384593431,1.007879474051451,1.0165503009177763
0.3865921787709497,1.0178077262228133,1.0084525779674258,1.0038097869182754,1.0016921689227003,1.0007541897554653,1.0003400370801994,1.0001556411086059,1.000072442030197,1.0000343193185959,1.0000165634494642,1.0000081541451538,1.0000041036734826,1.0000021194008606,1.000001130735076,1.0000006297297988,1.0000003715235828,1.0000002361896705,1.000000164054962,1.0000001249563883,1.0000001034068393,1.0000000913298128,1.0000000844477919,1.0000000804602331,1.0000000781108425,1.0000000767031152,1.0000000758450596,1.0000000753127547,1.0000000749763847,1.000000074759581,1.0000000746167588,1.0000000745203121,1.0000000744532798,1.0000000744050899,1.0000000743690556,1.0000000743408848,1.0000000743177782,1.000000074297882,1.0000000742799457,1.0000000742631092,1.000000074246768,1.0000000742304864,1.000000074213943,1.0000000741968895,1.000000074179132,1.0000000741605097,1.0000000741408872,1.000000074120145,1.0000000740981756,1.000000074074879,1.0000000740501618,1.0000000740239356,1.0000000739961141,1.0000000739666164,1.0000000739353636,1.0000000739022836,1.0000000738673096,1.000000073830384,1.0000000737914614,1.0000000737505141,1.0000000737075405,1.0000000736625738,1.0000000736157013,1.000000073567086,1.0000000735170043,1.0000000734659014,1.000000073414475,1.0000000733638086,1.0000000733155796,1.0000000732723904,1.0000000732383036,1.0000000732197194,1.0000000732268195,1.0000000732759986,1.0000000733939833,1.0000000736249268,1.0000000740427732,1.0000000747731135,1.0000000760323384,1.0000000781987528,1.0000000819435602,1.0000000884755211,1.0000001000044956,1.0000001206323423,1.0000001580901365,1.0000002271753825,1.0000003566534508,1.000000603321208,1.0000010810956634,1.0000020220874806,1.0000039067712412,1.000007745633328,1.000015697764164,1.000032449624669,1.000068331572298,1.000146450490294,1.0003191568826126,1.0007060645816064,1.0015800249915308,1.003547627850655,1.0078484159725376,1.0164836983411845
0.39636871508379884,1.01780664649132,1.0084520814874882,1.0038095820979172,1.0016920986882927,1.0007541799943052,1.0003400544565824,1.0001556707840111,1.0000724773621663,1.0000343572960544,1.0000166026860886,1.0000081939918255,1.0000041438209115,1.0000021596990338,1.0000011711099073,1.0000006701440178,1.0000004119580754,1.0000002766344267,1.0000002045046146,1.000000165407973,1.0000001438586568,1.0000001317808342,1.000000124897349,1.0000001209078504,1.0000001185561465,1.0000001171457837,1.0000001162847922,1.0000001157492564,1.000000115409356,1.0000001151887095,1.0000001150417168,1.0000001149407525,1.000000114868834,1.0000001148153665,1.0000001147736375,1.0000001147393283,1.0000001147096114,1.000000114682603,1.0000001146570208,1.000000114631973,1.0000001146068203,1.0000001145810922,1.0000001145544286,1.0000001145265454,1.0000001144972068,1.0000001144662114,1.0000001144333819,1.000000114398554,1.0000001143615758,1.000000114322301,1.0000001142805885,1.0000001142363013,1.0000001141893038,1.0000001141394639,1.0000001140866528,1.0000001140307446,1.0000001139716213,1.000000113909171,1.000000113843296,1.0000001137739145,1.000000113700971,1.0000001136244463,1.000000113544373,1.0000001134608623,1.0000001133741383,1.0000001132845946,1.0000001131928786,1.0000001131000236,1.0000001130076575,1.0000001129183331,1.0000001128360643,1.0000001127671965,1.000000112721854,1.000000112716361,1.0000001127773528,1.0000001129488507,1.0000001133045966,1.000000113969847,1.0000001151604192,1.0000001172536037,1.0000001209187646,1.0000001273612706,1.0000001387846136,1.000000159278525,1.0000001965506273,1.0000002653523985,1.0000003943575306,1.0000006401775563,1.0000011163491744,1.0000020541908692,1.0000039325021277,1.0000077581735514,1.00001568245991,1.0000323744907187,1.000068125724926,1.0001459545249103,1.0003180074971143,1.000703425032484,1.0015739608700711,1.003533720541537,1.0078170517854967,1.0164165350727055
0.4061452513966481,1.0178059321073618,1.0084517680766985,1.0038094711596242,1.001692082090212,1.0007542062082817,1.0003401000804835,1.0001557252984736,1.0000725360105187,1.000034417899491,1.000016664230614,1.0000082559973416,1.0000042060560146,1.0000022220501334,1.0000012335201922,1.0000007325845128,1.0000004744136846,1.0000003390970926,1.0000002669699033,1.000000227873345,1.0000002063225746,1.0000001942422942,1.000000187355631,1.0000001833623824,1.00000018100643,1.0000001795913493,1.0000001787251758,1.000000178183984,1.000000177837933,1.0000001776106173,1.0000001774564042,1.0000001773476352,1.0000001772672904,1.0000001772047344,1.000000177153213,1.000000177108362,1.0000001770673077,1.0000001770281166,1.0000001769894553,1.000000176950378,1.0000001769101898,1.0000001768683622,1.0000001768244748,1.0000001767781805,1.00000017672918,1.000000176677205,1.0000001766220088,1.0000001765633584,1.000000176501028,1.0000001764347983,1.0000001763644524,1.0000001762897748,1.0000001762105528,1.0000001761265742,1.0000001760376294,1.000000175943511,1.0000001758440187,1.0000001757389583,1.0000001756281487,1.0000001755114263,1.0000001753886532,1.000000175259728,1.000000175124604,1.0000001749833118,1.0000001748359983,1.0000001746829812,1.0000001745248333,1.0000001743625162,1.000000174197588,1.000000174032533,1.000000173871297,1.0000001737201578,1.000000173589167,1.0000001734945667,1.0000001734628898,1.0000001735380168,1.0000001737934756,1.000000174354178,1.0000001754353487,1.0000001774132332,1.0000001809553005,1.0000001872634205,1.0000001985345222,1.0000002188458357,1.0000002558808256,1.000000324343596,1.0000004528135757,1.0000006977119507,1.000001172185304,1.0000021067405567,1.000003978463403,1.0000077905706375,1.0000156863226064,1.0000323171916428,1.0000679350652084,1.0001454683885347,1.0003168569733258,1.000700761805662,1.0015678269898636,1.0035196513389895,1.0077853518496118,1.0163487491531085
0.4159217877094972,1.0178054453878378,1.0084515788676618,1.0038094341561832,1.0016921169110748,1.0007542740389335,1.0003401830692678,1.0001558153202272,1.000072629344831,1.0000345128205292,1.0000167599248666,1.0000083520746308,1.000004302325797,1.0000023184176108,1.0000013299372748,1.0000008290262854,1.0000005708669244,1.0000004355545682,1.0000003634274979,1.0000003243285822,1.0000003027738456,1.0000002906884513,1.000000283795765,1.0000002797957008,1.0000002774321877,1.0000002760088094,1.0000002751335857,1.000000274582559,1.0000002742258478,1.0000002739869969,1.0000002738203206,1.0000002736981006,1.0000002736032543,1.0000002735250793,1.0000002734567506,1.0000002733938305,1.0000002733333677,1.000000273273348,1.0000002732123534,1.00000027314935,1.0000002730835527,1.000000273014337,1.0000002729411865,1.000000272863652,1.0000002727813306,1.000000272693847,1.000000272600844,1.0000002725019752,1.0000002723969006,1.000000272285282,1.000000272166783,1.0000002720410661,1.0000002719077945,1.0000002717666303,1.0000002716172378,1.000000271459283,1.0000002712924372,1.0000002711163791,1.0000002709308002,1.000000270735411,1.0000002705299473,1.0000002703141855,1.0000002700879573,1.0000002698511758,1.0000002696038721,1.0000002693462524,1.0000002690787833,1.0000002688023235,1.0000002685183331,1.0000002682292028,1.0000002679387892,1.000000267653282,1.0000002673826456,1.0000002671430261,1.0000002669608463,1.0000002668798373,1.0000002669733097,1.0000002673658215,1.0000002682719957,1.0000002700670088,1.0000002734163855,1.0000002795184004,1.0000002905632253,1.0000003106152124,1.0000003473329402,1.0000004153717452,1.0000005432141055,1.0000007870856504,1.0000012597326726,1.0000021908304824,1.0000040557111058,1.0000078538374875,1.0000157203134785,1.000032288623545,1.0000677704048488,1.0001450027873044,1.000315715911564,1.0006980855007048,1.0015616344279463,1.0035054334163913,1.0077533361230238,1.0162803787550052
