tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-0.8200000000000001,-3.956038405275751,12250.266159199613
0.002,-0.815,-3.9557589209352217,12250.698907650049
0.002,-0.81,-3.955474124162451,12251.139928954193
0.002,-0.8049999999999999,-3.9551838900094705,12251.58941930555
0.002,-0.8,-3.9548880888020084,12252.04758235604
0.002,-0.7949999999999999,-3.9545865860562066,12252.514629353338
0.002,-0.79,-3.9542792423777535,12252.990779305865
0.002,-0.785,-3.953965913344809,12253.476259173387
0.002,-0.78,-3.9536464493757544,12253.971304081635
0.002,-0.775,-3.9533206955824873,12254.476157559888
0.002,-0.77,-3.9529884916098332,12254.991071800658
0.002,-0.765,-3.952649671461378,12255.516307941094
0.002,-0.76,-3.9523040633119164,12256.05213636582
0.002,-0.755,-3.9519514893065444,12256.598837031224
0.002,-0.75,-3.9515917653463464,12257.156699811341
0.002,-0.745,-3.9512247008604504,12257.726024865735
0.002,-0.74,-3.9508500985642123,12258.307123029834
0.002,-0.735,-3.950467754203136,12258.900316228353
0.002,-0.73,-3.950077456282091,12259.50593791263
0.002,-0.725,-3.9496789857792973,12260.1243335227
0.002,-0.72,-3.9492721158444732,12260.755860975196
0.002,-0.715,-3.94885661148047,12261.400891178178
0.002,-0.71,-3.9484322292076524,12262.059808574171
0.002,-0.7050000000000001,-3.947998716710167,12262.733011712822
0.002,-0.7,-3.9475558124632526,12263.420913854623
0.002,-0.6950000000000001,-3.94710324534054,12264.123943607472
0.002,-0.69,-3.9466407342003627,12264.842545597696
0.002,-0.685,-3.946167987449845,12265.577181177629
0.002,-0.6799999999999999,-3.945684702585618,12266.328329171678
0.002,-0.675,-3.9451905657097615,12267.096486663228
0.002,-0.6699999999999999,-3.944685251019597,12267.882169824707
0.002,-0.665,-3.9441684202697473,12268.685914793488
0.002,-0.6599999999999999,-3.943639722204872,12269.508278596324
0.002,-0.655,-3.9430987919612477,12270.349840125366
0.002,-0.6499999999999999,-3.942545250435338,12271.211201168971
0.002,-0.645,-3.9419787036172913,12272.092987500742
0.002,-0.64,-3.9413987418871863,12272.995850030506
0.002,-0.635,-3.940804939271672,12273.92046602126
0.002,-0.63,-3.9401968526584787,12274.867540376345
0.002,-0.625,-3.939574020966079,12275.837807001493
0.002,-0.62,-3.938935964265611,12276.832030246693
0.002,-0.615,-3.9382821828518906,12277.851006433275
0.002,-0.61,-3.937612156260165,12278.895565471954
0.002,-0.605,-3.9369253422249972,12279.966572578052
0.002,-0.6,-3.9362211755773306,12281.06493009064
0.002,-0.595,-3.935499067075559,12282.191579402814
0.002,-0.59,-3.9347584021660538,12283.347503010957
0.002,-0.585,-3.933998539668266,12284.533726691398
0.002,-0.5800000000000001,-3.9332188103790915,12285.751321813681
0.002,-0.575,-3.932418515590844,12287.001407800253
0.002,-0.5700000000000001,-3.9315969255166348,12288.285154743333
0.002,-0.565,-3.9307532776165033,12289.60378619059
0.002,-0.56,-3.9298867748171085,12290.958582112133
0.002,-0.5549999999999999,-3.9289965836171477,12292.350882062585
0.002,-0.55,-3.9280818320700623,12293.782088552967
0.002,-0.5449999999999999,-3.9271416076348524,12295.253670648583
0.002,-0.54,-3.9261749548850404,12296.767167810433
0.002,-0.5349999999999999,-3.9251808730649853,12298.32419399923
0.002,-0.53,-3.924158313481804,12299.926442062813
0.002,-0.5249999999999999,-3.9231061767201036,12301.575688429695
0.002,-0.52,-3.9220233096656485,12303.273798133428
0.002,-0.515,-3.920908502322795,12305.022730194874
0.002,-0.51,-3.9197604844091796,12306.82454339197
0.002,-0.505,-3.918577921709642,12308.681402449287
0.002,-0.5,-3.9173594121697124,12310.595584682895
0.002,-0.495,-3.9161034817071156,12312.569487139377
0.002,-0.49,-3.914808579717797,12314.605634271658
0.002,-0.485,-3.91347307425065,12316.70668619853
0.002,-0.48,-3.912095246822715,12318.875447599457
0.002,-0.475,-3.910673286843847,12321.114877301381
0.002,-0.47,-3.9092052856167823,12323.42809862014
0.002,-0.46499999999999997,-3.9076892298751953,12325.818410525548
0.002,-0.45999999999999996,-3.9061229948185354,12328.289299706392
0.002,-0.45499999999999996,-3.9045043365982766,12330.84445361972
0.002,-0.44999999999999996,-3.9028308842055104,12333.487774617864
0.002,-0.44499999999999995,-3.9011001307046445,12336.22339525675
0.002,-0.43999999999999995,-3.8993094237521264,12339.05569490049
0.002,-0.43499999999999994,-3.897455955332604,12341.989317750085
0.002,-0.42999999999999994,-3.895536750637669,12345.029192438458
0.002,-0.42499999999999993,-3.893548656004107,12348.180553350403
0.002,-0.42000000000000004,-3.891488325819464,12351.448963844387
0.002,-0.41500000000000004,-3.8893522082923417,12354.840341573985
0.002,-0.41000000000000003,-3.8871365299732505,12358.360986130374
0.002,-0.405,-3.884837278898727,12362.017609254015
0.002,-0.4,-3.8824501862165666,12365.817367894242
0.002,-0.395,-3.879970706133319,12369.76790043011
0.002,-0.39,-3.8773939940061446,12373.877366405524
0.002,-0.385,-3.8747148823795796,12378.154490176978
0.002,-0.38,-3.8719278547432787,12382.60860892415
0.002,-0.375,-3.86902701675884,12387.249725533218
0.002,-0.37,-3.866006064672012,12392.088566931265
0.002,-0.365,-3.862858250590141,12397.136648529342
0.002,-0.36,-3.859576344263097,12402.406345522906
0.002,-0.355,-3.8561525909580485,12407.910971904252
0.002,-0.35,-3.852578664963541,12413.664868164304
0.002,-0.345,-3.8488456181950097,12419.68349880391
0.002,-0.33999999999999997,-3.8449438233008113,12425.983560941491
0.002,-0.33499999999999996,-3.8408629105833287,12432.58310549875
0.002,-0.32999999999999996,-3.8365916979517714,12439.50167267462
0.002,-0.32499999999999996,-3.832118113009417,12446.76044368638
0.002,-0.31999999999999995,-3.8274291062455075,12454.38241107376
0.002,-0.31499999999999995,-3.82251055414721,12462.392570236669
0.002,-0.30999999999999994,-3.8173471508659036,12470.81813532196
0.002,-0.30499999999999994,-3.811922286859452,12479.68878310404
0.002,-0.29999999999999993,-3.8062179126819924,12489.03692913647
0.002,-0.29500000000000004,-3.800214385797625,12498.898041209488
0.002,-0.29000000000000004,-3.793890297945071,12509.310996060178
0.002,-0.28500000000000003,-3.7872222801659112,12520.31848638261
0.002,-0.28,-3.780184782115391,12531.967486519903
0.002,-0.275,-3.7727498216853843,12544.309786844544
0.002,-0.27,-3.7648867002626103,12557.402608819308
0.002,-0.265,-3.7565616780957627,12571.309315170227
0.002,-0.26,-3.7477376032198455,12586.10023261281
0.002,-0.255,-3.7383734861440927,12601.853608304882
0.002,-0.25,-3.728424010999192,12618.656725852414
0.002,-0.245,-3.717838971995072,12636.607212526542
0.002,-0.24,-3.7065626217783962,12655.814576702709
0.002,-0.235,-3.694532915492644,12676.402023859066
0.002,-0.22999999999999998,-3.6816806308955097,12698.508611377514
0.002,-0.22499999999999998,-3.6679283406006284,12722.291817694228
0.002,-0.21999999999999997,-3.6531892071515695,12747.930621158983
0.002,-0.21499999999999997,-3.637365564902269,12775.6292098099
0.002,-0.20999999999999996,-3.620347244169631,12805.621477265064
0.002,-0.20499999999999996,-3.6020095823095715,12838.17650503372
0.002,-0.19999999999999996,-3.5822110525377022,12873.605291940092
0.002,-0.19499999999999995,-3.5607904235129917,12912.269073021658
0.002,-0.18999999999999995,-3.537563339628753,12954.589681885669
0.002,-0.18499999999999994,-3.512318181831106,13001.062564821654
0.002,-0.17999999999999994,-3.4848110291537453,13052.273270945385
0.002,-0.17499999999999993,-3.4547594885930084,13108.91854898707
0.002,-0.16999999999999993,-3.4218350906229498,13171.83362216863
0.002,-0.16500000000000004,-3.3856538526983684,13242.02785706766
0.002,-0.16000000000000003,-3.3457644836279994,13320.73200087668
0.002,-0.15500000000000003,-3.301633523320513,13409.461614348698
0.002,-0.15000000000000002,-3.2526264638663007,13510.103576511812
0.002,-0.14500000000000002,-3.197983547442588,13625.03609973413
0.002,-0.14,-3.136788435890048,13757.298485715159
0.002,-0.135,-3.0679272216445628,13910.836548617335
0.002,-0.13,-2.9900341833939037,14090.866407791442
0.002,-0.125,-2.9014190960575204,14304.42950021654
0.002,-0.12,-2.7999684798126276,14561.268263622036
0.002,-0.11499999999999999,-2.6830094111145337,14875.263794919414
0.002,-0.10999999999999999,-2.547118557091375,15266.91171647207
0.002,-0.10499999999999998,-2.387849422063963,15767.84368264216
0.002,-0.09999999999999998,-2.199334686454531,16429.718116326418
0.002,-0.09499999999999997,-1.9736929001059216,17343.46965338224
0.002,-0.08999999999999997,-1.7001198683373568,18686.845838966237
0.002,-0.08499999999999996,-1.3634551421312666,20866.7756672835
0.002,-0.07999999999999996,-0.941841605635824,25106.53843569654
0.002,-0.07499999999999996,-0.40274908050988156,38393.56989516846
0.002,-0.06999999999999995,0.3041066982691781,inf
0.002,-0.06499999999999995,1.2601044544787432,inf
0.002,-0.05999999999999994,2.604643489498466,inf
0.002,-0.05499999999999994,4.594407726945887,inf
0.002,-0.04999999999999993,7.749384256486269,inf
0.002,-0.04499999999999993,13.27292029786135,inf
0.002,-0.040000000000000036,24.575240813144188,inf
0.002,-0.03500000000000003,55.58342020115774,inf
0.002,-0.030000000000000027,214.89514182654705,inf
0.002,-0.025000000000000022,801.2545319144504,inf
0.002,-0.020000000000000018,736.2799737710908,inf
0.002,-0.015000000000000013,285.9312691765566,inf
0.002,-0.010000000000000009,90.31207284180037,inf
0.002,-0.0050000000000000044,42.11076907377593,inf
0.002,0.0,33.819919451394895,inf
0.002,0.0050000000000001155,42.11076907377608,inf
0.002,0.010000000000000009,90.3120728417996,inf
0.002,0.015000000000000124,285.93126917656195,inf
0.002,0.020000000000000018,736.2799737710816,inf
0.002,0.02499999999999991,801.2545319144217,inf
0.002,0.030000000000000027,214.89514182654216,inf
0.002,0.03499999999999992,55.583420201157466,inf
0.002,0.040000000000000036,24.57524081314352,inf
0.002,0.04499999999999993,13.272920297860956,inf
0.002,0.050000000000000044,7.749384256485931,inf
0.002,0.05499999999999994,4.594407726945717,inf
0.002,0.06000000000000005,2.6046434894983097,inf
0.002,0.06499999999999995,1.2601044544786533,inf
0.002,0.07000000000000006,0.30410669826909126,inf
0.002,0.07499999999999996,-0.40274908050993546,38393.56989516589
0.002,0.08000000000000007,-0.9418416056358776,25106.538435695824
0.002,0.08499999999999996,-1.363455142131302,20866.775667283226
0.002,0.09000000000000008,-1.7001198683373926,18686.84583896604
0.002,0.09499999999999997,-1.9736929001059447,17343.469653382137
0.002,0.10000000000000009,-2.199334686454556,16429.71811632632
0.002,0.10499999999999998,-2.3878494220639803,15767.843682642102
0.002,0.1100000000000001,-2.5471185570913946,15266.911716472012
0.002,0.11499999999999999,-2.6830094111145457,14875.263794919381
0.002,0.1200000000000001,-2.799968479812643,14561.268263621996
0.002,0.125,-2.9014190960575297,14304.429500216516
0.002,0.13000000000000012,-2.9900341833939157,14090.866407791415
0.002,0.135,-3.0679272216445703,13910.836548617319
0.002,0.14000000000000012,-3.136788435890056,13757.29848571514
0.002,0.14500000000000002,-3.1979835474425946,13625.036099734118
0.002,0.15000000000000013,-3.2526264638663074,13510.1035765118
0.002,0.15500000000000003,-3.301633523320518,13409.461614348687
0.002,0.15999999999999992,-3.345764483628002,13320.732000876676
0.002,0.16500000000000004,-3.385653852698373,13242.027857067651
0.002,0.16999999999999993,-3.4218350906229538,13171.833622168622
0.002,0.17500000000000004,-3.454759488593011,13108.918548987065
0.002,0.17999999999999994,-3.484811029153749,13052.273270945378
0.002,0.18500000000000005,-3.5123181818311093,13001.062564821646
0.002,0.18999999999999995,-3.537563339628756,12954.589681885665
0.002,0.19500000000000006,-3.560790423512994,12912.269073021655
0.002,0.19999999999999996,-3.582211052537703,12873.605291940092
0.002,0.20500000000000007,-3.6020095823095746,12838.176505033714
0.002,0.20999999999999996,-3.620347244169634,12805.621477265056
0.002,0.21500000000000008,-3.637365564902272,12775.629209809893
0.002,0.21999999999999997,-3.6531892071515704,12747.930621158981
0.002,0.2250000000000001,-3.667928340600631,12722.29181769422
0.002,0.22999999999999998,-3.6816806308955106,12698.508611377514
0.002,0.2350000000000001,-3.694532915492646,12676.402023859062
0.002,0.24,-3.706562621778398,12655.814576702705
0.002,0.2450000000000001,-3.7178389719950733,12636.60721252654
0.002,0.25,-3.728424010999193,12618.65672585241
0.002,0.2550000000000001,-3.7383734861440936,12601.853608304878
0.002,0.26,-3.747737603219848,12586.100232612805
0.002,0.2650000000000001,-3.7565616780957645,12571.309315170223
0.002,0.27,-3.764886700262613,12557.4026088193
0.002,0.27500000000000013,-3.772749821685384,12544.309786844546
0.002,0.28,-3.7801847821153927,12531.967486519901
0.002,0.2849999999999999,-3.7872222801659117,12520.318486382608
0.002,0.29000000000000004,-3.7938902979450715,12509.310996060178
0.002,0.29499999999999993,-3.800214385797625,12498.898041209488
0.002,0.30000000000000004,-3.806217912681994,12489.036929136468
0.002,0.30499999999999994,-3.8119222868594513,12479.68878310404
0.002,0.31000000000000005,-3.817347150865905,12470.818135321957
0.002,0.31499999999999995,-3.82251055414721,12462.392570236669
0.002,0.32000000000000006,-3.827429106245508,12454.38241107376
0.002,0.32499999999999996,-3.8321181130094155,12446.760443686384
0.002,0.33000000000000007,-3.8365916979517722,12439.50167267462
0.002,0.33499999999999996,-3.840862910583329,12432.58310549875
0.002,0.3400000000000001,-3.84494382330081,12425.983560941493
0.002,0.345,-3.8488456181950097,12419.68349880391
0.002,0.3500000000000001,-3.852578664963541,12413.664868164304
0.002,0.355,-3.856152590958049,12407.910971904252
0.002,0.3600000000000001,-3.8595763442630977,12402.406345522904
0.002,0.365,-3.8628582505901417,12397.136648529342
0.002,0.3700000000000001,-3.8660060646720122,12392.088566931265
0.002,0.375,-3.8690270167588396,12387.24972553322
0.002,0.3800000000000001,-3.8719278547432783,12382.60860892415
0.002,0.385,-3.8747148823795796,12378.154490176978
0.002,0.3900000000000001,-3.8773939940061455,12373.877366405522
0.002,0.395,-3.87997070613332,12369.76790043011
0.002,0.40000000000000013,-3.8824501862165652,12365.817367894244
0.002,0.405,-3.8848372788987273,12362.017609254015
0.002,0.4099999999999999,-3.8871365299732514,12358.360986130372
0.002,0.41500000000000004,-3.889352208292342,12354.840341573985
0.002,0.41999999999999993,-3.8914883258194646,12351.448963844383
0.002,0.42500000000000004,-3.8935486560041075,12348.180553350403
0.002,0.42999999999999994,-3.895536750637669,12345.029192438458
0.002,0.43500000000000005,-3.897455955332604,12341.989317750085
0.002,0.43999999999999995,-3.899309423752126,12339.055694900491
0.002,0.44500000000000006,-3.9011001307046445,12336.22339525675
0.002,0.44999999999999996,-3.9028308842055095,12333.487774617866
0.002,0.45500000000000007,-3.904504336598277,12330.844453619718
0.002,0.45999999999999996,-3.9061229948185354,12328.289299706392
0.002,0.4650000000000001,-3.9076892298751944,12325.81841052555
0.002,0.47,-3.909205285616783,12323.428098620137
0.002,0.4750000000000001,-3.9106732868438474,12321.11487730138
0.002,0.48,-3.912095246822716,12318.875447599457
0.002,0.4850000000000001,-3.913473074250649,12316.706686198531
0.002,0.49,-3.914808579717798,12314.605634271655
0.002,0.4950000000000001,-3.916103481707118,12312.569487139373
0.002,0.5,-3.917359412169712,12310.595584682897
0.002,0.5050000000000001,-3.9185779217096415,12308.681402449289
0.002,0.51,-3.919760484409179,12306.824543391971
0.002,0.5150000000000001,-3.9209085023227956,12305.022730194874
0.002,0.52,-3.9220233096656494,12303.273798133427
0.002,0.5250000000000001,-3.9231061767201028,12301.575688429697
0.002,0.53,-3.9241583134818048,12299.926442062811
0.002,0.5350000000000001,-3.9251808730649853,12298.32419399923
0.002,0.54,-3.92617495488504,12296.767167810433
0.002,0.5449999999999999,-3.9271416076348533,12295.25367064858
0.002,0.55,-3.928081832070062,12293.782088552967
0.002,0.5549999999999999,-3.9289965836171463,12292.350882062588
0.002,0.56,-3.929886774817109,12290.958582112133
0.002,0.565,-3.9307532776165037,12289.603786190588
0.002,0.5700000000000001,-3.931596925516635,12288.285154743333
0.002,0.575,-3.932418515590845,12287.001407800251
0.002,0.5800000000000001,-3.9332188103790915,12285.751321813681
0.002,0.585,-3.933998539668266,12284.533726691398
0.002,0.5900000000000001,-3.934758402166055,12283.347503010955
0.002,0.595,-3.935499067075559,12282.191579402814
0.002,0.6000000000000001,-3.936221175577332,12281.064930090637
0.002,0.605,-3.9369253422249977,12279.966572578052
0.002,0.6100000000000001,-3.9376121562601645,12278.895565471954
0.002,0.615,-3.93828218285189,12277.851006433275
0.002,0.6200000000000001,-3.938935964265612,12276.832030246691
0.002,0.625,-3.939574020966079,12275.837807001493
0.002,0.6300000000000001,-3.9401968526584783,12274.867540376345
0.002,0.635,-3.940804939271672,12273.92046602126
0.002,0.6400000000000001,-3.941398741887186,12272.995850030506
0.002,0.645,-3.9419787036172913,12272.092987500742
0.002,0.6500000000000001,-3.942545250435338,12271.211201168971
0.002,0.655,-3.943098791961249,12270.349840125364
0.002,0.6600000000000001,-3.9436397222048725,12269.508278596322
0.002,0.665,-3.9441684202697482,12268.685914793487
0.002,0.6699999999999999,-3.9446852510195964,12267.882169824707
0.002,0.675,-3.9451905657097632,12267.096486663224
0.002,0.6799999999999999,-3.945684702585617,12266.32832917168
0.002,0.685,-3.9461679874498445,12265.57718117763
0.002,0.69,-3.946640734200362,12264.842545597698
0.002,0.6950000000000001,-3.947103245340541,12264.12394360747
0.002,0.7,-3.9475558124632517,12263.420913854623
0.002,0.7050000000000001,-3.9479987167101678,12262.73301171282
0.002,0.71,-3.9484322292076515,12262.059808574173
0.002,0.7150000000000001,-3.9488566114804704,12261.400891178178
0.002,0.72,-3.949272115844473,12260.755860975198
0.002,0.7250000000000001,-3.9496789857792987,12260.124333522699
0.002,0.73,-3.950077456282091,12259.50593791263
0.002,0.7350000000000001,-3.9504677542031366,12258.900316228352
0.002,0.74,-3.9508500985642123,12258.307123029834
0.002,0.7450000000000001,-3.9512247008604504,12257.726024865735
0.002,0.75,-3.951591765346346,12257.156699811341
0.002,0.7550000000000001,-3.9519514893065444,12256.598837031224
0.002,0.76,-3.9523040633119164,12256.05213636582
0.002,0.7650000000000001,-3.9526496714613786,12255.516307941094
0.002,0.77,-3.952988491609834,12254.991071800656
0.002,0.7750000000000001,-3.953320695582487,12254.476157559888
0.002,0.78,-3.9536464493757553,12253.971304081633
0.002,0.7850000000000001,-3.9539659133448097,12253.476259173385
0.002,0.79,-3.9542792423777517,12252.990779305866
0.002,0.7949999999999999,-3.954586586056206,12252.514629353338
0.002,0.8,-3.9548880888020084,12252.04758235604
0.002,0.8049999999999999,-3.9551838900094696,12251.58941930555
0.002,0.81,-3.9554741241624507,12251.139928954195
0.002,0.815,-3.955758920935222,12250.698907650049
0.002,0.8200000000000001,-3.9560384052757516,12250.266159199611
0.002,0.825,-3.956312697469652,12249.841494760814
0.002,0.8300000000000001,-3.9565819131824673,12249.424732769954
0.002,0.835,-3.9568461634773833,12249.015698906996
0.002,0.8400000000000001,-3.9571055548045444,12248.614226105137
0.002,0.845,-3.957360188957167,12248.220154611998
0.002,0.8500000000000001,-3.957610162988151,12247.833332112195
0.002,0.855,-3.957855569079206,12247.45361392355
0.002,0.8600000000000001,-3.958096494351991,12247.080863283149
0.002,0.865,-3.9583330206076597,12246.714951744269
0.002,0.8700000000000001,-3.9585652239768745,12246.355759711787
0.002,0.875,-3.958793174456525,12246.003177152832
0.002,0.8800000000000001,-3.9590169353013387,12245.6571045317
0.002,0.885,-3.9592365622273857,12245.317454035481
0.002,0.8900000000000001,-3.9594521023686955,12244.984151181103
0.002,0.895,-3.959663592905605,12244.65713692945
0.002,0.9000000000000001,-3.9598710592506596,12244.336370482868
0.002,0.905,-3.9600745126294727,12244.021833017066
0.002,0.9100000000000001,-3.960273946821161,12243.713532710919
0.002,0.915,-3.9604693337114467,12243.41151160976
0.002,0.9199999999999999,-3.9606606171368175,12243.115855127673
0.002,0.925,-3.960847704217925,12242.826705426845
0.002,0.9299999999999999,-3.961030452918715,12242.544280625054
0.002,0.935,-3.961208653784018,12242.268902992679
0.002,0.94,-3.9613820024318027,12242.001041426207
0.002,0.9450000000000001,-3.961550056863673,12241.741377365484
0.002,0.95,-3.9617121688614145,12241.490910727834
0.002,0.9550000000000001,-3.961867369096591,12241.251137320765
0.002,0.96,-3.962014164971247,12241.024361022419
0.002,0.9650000000000001,-3.9621501627748548,12240.814277274429
0.002,0.97,-3.962271306188508,12240.62714907855
0.002,0.9750000000000001,-3.9623701851332327,12240.474418794696
0.002,0.98,-3.9624317572926446,12240.37931616376
0.002,0.9850000000000001,-3.9624203138213048,12240.396991261008
0.002,0.99,-3.9622263077380544,12240.696656427155
0.002,0.9950000000000001,-3.9612894139433514,12242.144108699316
0.002,1.0,-3.9482870418721236,12262.285258168737
0.005,-1.0,-3.9023351813521465,1973.4833750681846
0.005,-0.995,-3.9273238369794172,1967.194946412379
0.005,-0.99,-3.933086531227195,1965.7532671595861
0.005,-0.985,-3.9349549403961506,1965.2865188010744
0.005,-0.98,-3.9356835193236646,1965.1046021644247
0.005,-0.975,-3.9359450907221856,1965.0393035274456
0.005,-0.97,-3.9359711995906954,1965.0327860714897
0.005,-0.965,-3.9358611137811956,1965.0602668064655
0.005,-0.96,-3.9356640767787376,1965.109456057768
0.005,-0.955,-3.935407159516421,1965.1735996497112
0.005,-0.95,-3.9351064139547027,1965.2486936731057
0.005,-0.945,-3.934771922550484,1965.332223905397
0.005,-0.94,-3.9344103082523576,1965.4225393336003
0.005,-0.935,-3.9340260774620983,1965.5185170168022
0.005,-0.9299999999999999,-3.9336223826024277,1965.6193718127095
0.005,-0.925,-3.933201476888722,1965.7245429177826
0.005,-0.92,-3.932764996930915,1965.8336233689624
0.005,-0.915,-3.9323141445998213,1965.9463146794994
0.005,-0.91,-3.9318498076423105,1966.0623967560336
0.005,-0.905,-3.9313726417926826,1966.18170742114
0.005,-0.9,-3.930883127965029,1966.304128152022
0.005,-0.895,-3.9303816128989744,1966.4295739466495
0.005,-0.89,-3.9298683385645363,1966.5579859937727
0.005,-0.885,-3.9293434637727525,1966.6893262870674
0.005,-0.88,-3.9288070802813473,1966.8235736123995
0.005,-0.875,-3.9282592249466646,1966.960720521305
0.005,-0.87,-3.9276998889922585,1967.1007710237284
0.005,-0.865,-3.9271290251449122,1967.243738812791
0.005,-0.86,-3.926546553172783,1967.3896458882418
0.005,-0.855,-3.925952364211614,1967.5385214823673
0.005,-0.85,-3.9253463241612527,1967.6904012179823
0.005,-0.845,-3.924728276361219,1967.8453264464665
0.005,-0.84,-3.9240980437013615,1968.003343726952
0.005,-0.835,-3.923455430285463,1968.1645044172915
0.005,-0.83,-3.922800222737561,1968.328864354441
0.005,-0.825,-3.9221321912199154,1968.4964836070933
0.005,-0.8200000000000001,-3.921451090216068,1968.6674262872548
0.005,-0.815,-3.920756659120512,1968.8417604104407
0.005,-0.81,-3.9200486226676534,1969.019557796364
0.005,-0.8049999999999999,-3.9193266912257303,1969.200894003751
0.005,-0.8,-3.9185905609760394,1969.38584829423
0.005,-0.7949999999999999,-3.917839913993635,1969.5745036213082
0.005,-0.79,-3.917074418242362,1969.7669466412515
0.005,-0.785,-3.9162937274944665,1969.9632677433617
0.005,-0.78,-3.9154974811829244,1970.1635610976523
0.005,-0.775,-3.9146853041929877,1970.367924718351
0.005,-0.77,-3.913856806598024,1970.5764605420084
0.005,-0.765,-3.913011583343627,1970.7892745192657
0.005,-0.76,-3.9121492138830796,1971.006476719578
0.005,-0.755,-3.9112692617664284,1971.2281814483713
0.005,-0.75,-3.910371274184807,1971.4545073763036
0.005,-0.745,-3.9094547814710987,1971.6855776804111
0.005,-0.74,-3.9085192965575204,1971.921520197074
0.005,-0.735,-3.9075643143903327,1972.1624675868259
0.005,-0.73,-3.9065893113014667,1972.4085575111426
0.005,-0.725,-3.9055937443365725,1972.6599328214236
0.005,-0.72,-3.904577050538647,1972.916741760475
0.005,-0.715,-3.9035386461861443,1973.1791381768699
0.005,-0.71,-3.9024779259841944,1973.4472817526482
0.005,-0.7050000000000001,-3.9013942622072944,1973.721338244879
0.005,-0.7,-3.9002870037916124,1974.0014797416907
0.005,-0.6950000000000001,-3.899155475374762,1974.287884933441
0.005,-0.69,-3.897998976280688,1974.5807393997782
0.005,-0.685,-3.8968167794470396,1974.88023591341
0.005,-0.6799999999999999,-3.8956081302921617,1975.1865747614868
0.005,-0.675,-3.8943722455185714,1975.4999640855776
0.005,-0.6699999999999999,-3.8931083118494945,1975.8206202413103
0.005,-0.665,-3.891815484694788,1976.1487681788285
0.005,-0.6599999999999999,-3.8904928867422406,1976.4846418453233
0.005,-0.655,-3.8891396064699273,1976.8284846109968
0.005,-0.6499999999999999,-3.887754696574982,1977.1805497199196
0.005,-0.645,-3.8863371723137736,1977.5411007673622
0.005,-0.64,-3.884886009748059,1977.9104122053232
0.005,-0.635,-3.883400143891343,1978.2887698780794
0.005,-0.63,-3.881878466749155,1978.6764715897687
0.005,-0.625,-3.8803198252465383,1979.073827706142
0.005,-0.62,-3.8787230190354816,1979.481161792822
0.005,-0.615,-3.8770867981745187,1979.8988112925654
0.005,-0.61,-3.87540986067209,1980.3271282442538
0.005,-0.605,-3.8736908498846185,1980.766480046543
0.005,-0.6,-3.871928351759565,1981.2172502693472
0.005,-0.595,-3.870120891912955,1981.6798395165993
0.005,-0.59,-3.86826693253005,1982.1546663440076
0.005,-0.585,-3.8663648690769494,1982.6421682358541
0.005,-0.5800000000000001,-3.8644130268099244,1983.1428026452045
0.005,-0.575,-3.862409657068216,1983.6570481023014
0.005,-0.5700000000000001,-3.860352933334935,1984.1854053962882
0.005,-0.565,-3.8582409470493633,1984.7283988358931
0.005,-0.56,-3.8560717031526575,1985.286577595181
0.005,-0.5549999999999999,-3.853843115347409,1985.8605171510255
0.005,-0.55,-3.8515530010499393,1986.4508208195562
0.005,-0.5449999999999999,-3.849199076012342,1987.0581213994926
