tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-0.785,-3.9115611470322436,12319.716452503317
0.002,-0.78,-3.910699403997744,12321.07373466199
0.002,-0.775,-3.9098207356815937,12322.458136871506
0.002,-0.77,-3.908924712013314,12323.87036431218
0.002,-0.765,-3.908010887839131,12325.31114745082
0.002,-0.76,-3.907078802424189,12326.781242917237
0.002,-0.755,-3.9061279789192107,12328.28143444251
0.002,-0.75,-3.90515792379152,12329.812533859635
0.002,-0.745,-3.9041681262198695,12331.375382167862
0.002,-0.74,-3.9031580574524436,12332.970850662256
0.002,-0.735,-3.9021271701270477,12334.599842130534
0.002,-0.73,-3.9010748975523475,12336.263292119602
0.002,-0.725,-3.9000006529487603,12337.962170274592
0.002,-0.72,-3.8989038286474558,12339.697481753492
0.002,-0.715,-3.8977837952456844,12341.470268720945
0.002,-0.71,-3.896639900716487,12343.281611925031
0.002,-0.7050000000000001,-3.8954714694706043,12345.132632361343
0.002,-0.7,-3.894277801368273,12347.024493028906
0.002,-0.6950000000000001,-3.893058170678293,12348.958400783069
0.002,-0.69,-3.8918118249816622,12350.9356082907
0.002,-0.685,-3.8905379840167047,12352.95741609371
0.002,-0.6799999999999999,-3.8892358384625387,12355.025174787124
0.002,-0.675,-3.8879045486573696,12357.140287318642
0.002,-0.6699999999999999,-3.886543243247885,12359.304211417038
0.002,-0.665,-3.8851510177657476,12361.518462157339
0.002,-0.6599999999999999,-3.8837269331268924,12363.784614671325
0.002,-0.655,-3.882270014048987,12366.104307012603
0.002,-0.6499999999999999,-3.880779247382126,12368.479243186104
0.002,-0.645,-3.879253580347442,12370.911196352696
0.002,-0.64,-3.8776919186779137,12373.402012220426
0.002,-0.635,-3.8760931246552857,12375.953612634697
0.002,-0.63,-3.8744560150364977,12378.567999380793
0.002,-0.625,-3.8727793588625876,12381.24725821308
0.002,-0.62,-3.8710618751425163,12383.993563126369
0.002,-0.615,-3.8693022304037274,12386.809180886263
0.002,-0.61,-3.8674990361007344,12389.696475836465
0.002,-0.605,-3.8656508458723127,12392.657915002621
0.002,-0.6,-3.863756152637172,12395.696073513804
0.002,-0.595,-3.861813385517199,12398.813640364484
0.002,-0.59,-3.8598209065765454,12402.013424541698
0.002,-0.585,-3.8577770073639006,12405.29836154424
0.002,-0.5800000000000001,-3.8556799052442905,12408.671520322878
0.002,-0.575,-3.853527739505693,12412.136110673153
0.002,-0.5700000000000001,-3.8513185672245616,12415.695491114959
0.002,-0.565,-3.8490503588730594,12419.35317729611
0.002,-0.56,-3.8467209936494786,12423.112850960313
0.002,-0.5549999999999999,-3.8443282545116775,12426.978369523606
0.002,-0.55,-3.8418698228918546,12430.953776307186
0.002,-0.5449999999999999,-3.8393432730690473,12435.043311478941
0.002,-0.54,-3.8367460661738173,12439.251423760743
0.002,-0.5349999999999999,-3.834075543797404,12443.582782963824
0.002,-0.53,-3.831328921175266,12448.04229342041
0.002,-0.5249999999999999,-3.828503279912268,12452.635108386174
0.002,-0.52,-3.825595560214036,12457.366645495174
0.002,-0.515,-3.822602552585688,12462.242603356934
0.002,-0.51,-3.819520888955905,12467.268979393879
0.002,-0.505,-3.8163470331803295,12472.452089027272
0.002,-0.5,-3.813077270874237,12477.79858633039
0.002,-0.495,-3.8097076985197535,12483.315486279855
0.002,-0.49,-3.8062342117878467,12489.010188749317
0.002,-0.485,-3.8026524930096994,12494.890504404744
0.002,-0.48,-3.798957997725895,12500.964682677179
0.002,-0.475,-3.7951459402349874,12507.241442007577
0.002,-0.47,-3.7912112780554263,12513.730002579323
0.002,-0.46499999999999997,-3.7871486952064024,12520.440121777436
0.002,-0.45999999999999996,-3.7829525842038563,12527.382132640003
0.002,-0.45499999999999996,-3.7786170266574737,12534.566985597043
0.002,-0.44999999999999996,-3.7741357723429814,12542.00629382556
0.002,-0.44499999999999995,-3.769502216611188,12549.712382587371
0.002,-0.43999999999999995,-3.764709375980866,12557.698342959142
0.002,-0.43499999999999994,-3.759749861746578,12565.978090412425
0.002,-0.42999999999999994,-3.754615851414668,12574.56642875666
0.002,-0.42499999999999993,-3.7492990577605805,12583.479120020464
0.002,-0.42000000000000004,-3.743790695278271,12592.732960917872
0.002,-0.41500000000000004,-3.7380814437672734,12602.345866627327
0.002,-0.41000000000000003,-3.732161408774708,12612.336962704077
0.002,-0.405,-3.7260200785776654,12622.726686053098
0.002,-0.4,-3.7196462773555634,12633.536896011565
0.002,-0.395,-3.713028114161576,12644.790996730408
0.002,-0.39,-3.706152927256505,12656.514072206288
0.002,-0.385,-3.6990072233166993,12668.733035502242
0.002,-0.38,-3.6915766109689367,12681.476793911854
0.002,-0.375,-3.6838457280385644,12694.776432072957
0.002,-0.37,-3.6757981618213997,12708.665415329511
0.002,-0.365,-3.6674163616035598,12723.179815981402
0.002,-0.36,-3.6586815425549126,12738.358565461042
0.002,-0.355,-3.6495735800091342,12754.243735944074
0.002,-0.35,-3.640070893014437,12770.880855452246
0.002,-0.345,-3.6301503158909236,12788.31926115677
0.002,-0.33999999999999997,-3.6197869563603966,12806.612496359923
0.002,-0.33499999999999996,-3.6089540386183168,12825.81875754664
0.002,-0.32999999999999996,-3.5976227294913063,12846.001398986728
0.002,-0.32499999999999996,-3.585761945561691,12867.229503670571
0.002,-0.31999999999999995,-3.57333813883704,12889.5785309238
0.002,-0.31499999999999995,-3.5603150581898735,12913.131052929184
0.002,-0.30999999999999994,-3.5466534833818506,12937.977594661133
0.002,-0.30499999999999994,-3.5323109280071123,12964.217594503976
0.002,-0.29999999999999993,-3.5172413071280784,12991.96050619919
0.002,-0.29500000000000004,-3.501394564718317,13021.327066901405
0.002,-0.29000000000000004,-3.4847162552522217,13052.450761214372
0.002,-0.28500000000000003,-3.467147072867148,13085.479517378702
0.002,-0.28,-3.448622320442324,13120.577679622009
0.002,-0.275,-3.429071309655913,13157.928310488755
0.002,-0.27,-3.4084166815549377,13197.735889307709
0.002,-0.265,-3.3865736353502767,13240.229488580688
0.002,-0.26,-3.3634490509662864,13285.666529991282
0.002,-0.255,-3.3389404882518487,13334.337247290247
0.002,-0.25,-3.312935042596739,13386.570016355854
0.002,-0.245,-3.285308032869452,13442.737755777925
0.002,-0.24,-3.2559214929422153,13503.265657873144
0.002,-0.235,-3.2246224323971155,13568.64058500558
0.002,-0.22999999999999998,-3.1912408250610835,13639.422566395431
0.002,-0.22499999999999998,-3.155587275474186,13716.258966185407
0.002,-0.21999999999999997,-3.117450302840826,13799.902078810725
0.002,-0.21499999999999997,-3.0765931689126313,13891.23116388144
0.002,-0.20999999999999996,-3.0327501599109734,13991.280291470031
0.002,-0.20499999999999996,-2.9856222121105795,14101.273877872918
0.002,-0.19999999999999996,-2.9348717448836994,14222.672525588563
0.002,-0.19499999999999995,-2.8801165322733913,14357.232855765358
0.002,-0.18999999999999995,-2.820922402430242,14507.086623393847
0.002,-0.18499999999999994,-2.7567945007003933,14674.846841411549
0.002,-0.17999999999999994,-2.6871667829989665,14863.752425091012
0.002,-0.17499999999999993,-2.6113893161728896,15077.868894023573
0.002,-0.16999999999999993,-2.5287128442504008,15322.372525553
0.002,-0.16500000000000004,-2.438269923951358,15603.961975861586
0.002,-0.16000000000000003,-2.3390517258258328,15931.470408357573
0.002,-0.15500000000000003,-2.229879319443757,16316.803907632437
0.002,-0.15000000000000002,-2.1093678843874675,16776.432331052492
0.002,-0.14500000000000002,-1.975881773258928,17333.860481628795
0.002,-0.14,-1.82747763980374,18023.940218715565
0.002,-0.135,-1.6618318476196097,18900.88916352969
0.002,-0.13,-1.476146962142007,20054.46015054581
0.002,-0.125,-1.2670301015310936,21646.231948705343
0.002,-0.12,-1.0303329721317456,24004.185548341804
0.002,-0.11499999999999999,-0.7609390547711615,27931.92304700772
0.002,-0.10999999999999999,-0.45247685744071386,36222.430550596095
0.002,-0.10499999999999998,-0.09692812540530868,78261.9865249745
0.002,-0.09999999999999998,0.315915750032994,inf
0.002,-0.09499999999999997,0.7992208577836477,inf
0.002,-0.08999999999999997,1.3702139996957405,inf
0.002,-0.08499999999999996,2.0518032091515193,inf
0.002,-0.07999999999999996,2.875015542044656,inf
0.002,-0.07499999999999996,3.8827650091121737,inf
0.002,-0.06999999999999995,5.135860055062426,inf
0.002,-0.06499999999999995,6.72293220183512,inf
0.002,-0.05999999999999994,8.777550752065153,inf
0.002,-0.05499999999999994,11.509236789745968,inf
0.002,-0.04999999999999993,15.263160025483614,inf
0.002,-0.04499999999999993,20.643910166067172,inf
0.002,-0.040000000000000036,28.797376624713664,inf
0.002,-0.03500000000000003,42.13648197797235,inf
0.002,-0.030000000000000027,66.55137985070961,inf
0.002,-0.025000000000000022,120.02717384701126,inf
0.002,-0.020000000000000018,283.35589545760644,inf
0.002,-0.015000000000000013,1334.411280332073,inf
0.002,-0.010000000000000009,3623.9374315871905,inf
0.002,-0.0050000000000000044,629.4158343806639,inf
0.002,0.0,333.42235424650397,inf
0.002,0.0050000000000001155,629.4158343806824,inf
0.002,0.010000000000000009,3623.937431587171,inf
0.002,0.015000000000000124,1334.411280332012,inf
0.002,0.020000000000000018,283.35589545760644,inf
0.002,0.02499999999999991,120.0271738470131,inf
0.002,0.030000000000000027,66.55137985070965,inf
0.002,0.03499999999999992,42.13648197797274,inf
0.002,0.040000000000000036,28.7973766247137,inf
0.002,0.04499999999999993,20.643910166067176,inf
0.002,0.050000000000000044,15.263160025483511,inf
0.002,0.05499999999999994,11.509236789745966,inf
0.002,0.06000000000000005,8.7775507520651,inf
0.002,0.06499999999999995,6.722932201835121,inf
0.002,0.07000000000000006,5.135860055062394,inf
0.002,0.07499999999999996,3.8827650091121737,inf
0.002,0.08000000000000007,2.8750155420446366,inf
0.002,0.08499999999999996,2.0518032091515197,inf
0.002,0.09000000000000008,1.370213999695726,inf
0.002,0.09499999999999997,0.7992208577836488,inf
0.002,0.10000000000000009,0.31591575003298517,inf
0.002,0.10499999999999998,-0.09692812540530914,78261.98652497433
0.002,0.1100000000000001,-0.4524768574407209,36222.43055059581
0.002,0.11499999999999999,-0.7609390547711603,27931.923047007742
0.002,0.1200000000000001,-1.0303329721317518,24004.185548341735
0.002,0.125,-1.2670301015310919,21646.231948705357
0.002,0.13000000000000012,-1.4761469621420111,20054.46015054578
0.002,0.135,-1.6618318476196092,18900.889163529693
0.002,0.14000000000000012,-1.8274776398037424,18023.940218715554
0.002,0.14500000000000002,-1.9758817732589276,17333.860481628795
0.002,0.15000000000000013,-2.1093678843874697,16776.432331052485
0.002,0.15500000000000003,-2.2298793194437563,16316.80390763244
0.002,0.15999999999999992,-2.33905172582583,15931.470408357582
0.002,0.16500000000000004,-2.438269923951357,15603.961975861588
0.002,0.16999999999999993,-2.5287128442504008,15322.372525553
0.002,0.17500000000000004,-2.6113893161728905,15077.868894023572
0.002,0.17999999999999994,-2.687166782998966,14863.752425091012
0.002,0.18500000000000005,-2.7567945007003933,14674.846841411549
0.002,0.18999999999999995,-2.8209224024302415,14507.086623393849
0.002,0.19500000000000006,-2.8801165322733917,14357.232855765358
0.002,0.19999999999999996,-2.9348717448836985,14222.672525588565
0.002,0.20500000000000007,-2.98562221211058,14101.273877872916
0.002,0.20999999999999996,-3.032750159910974,13991.280291470031
0.002,0.21500000000000008,-3.0765931689126327,13891.231163881437
0.002,0.21999999999999997,-3.1174503028408256,13799.902078810726
0.002,0.2250000000000001,-3.1555872754741863,13716.258966185407
0.002,0.22999999999999998,-3.191240825061084,13639.42256639543
0.002,0.2350000000000001,-3.224622432397116,13568.64058500558
0.002,0.24,-3.255921492942216,13503.265657873144
0.002,0.2450000000000001,-3.285308032869452,13442.737755777925
0.002,0.25,-3.3129350425967385,13386.570016355856
0.002,0.2550000000000001,-3.3389404882518487,13334.337247290247
0.002,0.26,-3.3634490509662878,13285.66652999128
0.002,0.2650000000000001,-3.3865736353502762,13240.229488580688
0.002,0.27,-3.408416681554938,13197.735889307709
0.002,0.27500000000000013,-3.429071309655912,13157.928310488756
0.002,0.28,-3.4486223204423245,13120.577679622009
0.002,0.2849999999999999,-3.467147072867147,13085.479517378704
0.002,0.29000000000000004,-3.4847162552522217,13052.450761214372
0.002,0.29499999999999993,-3.501394564718316,13021.327066901405
0.002,0.30000000000000004,-3.517241307128078,12991.96050619919
0.002,0.30499999999999994,-3.5323109280071106,12964.21759450398
0.002,0.31000000000000005,-3.5466534833818506,12937.977594661133
0.002,0.31499999999999995,-3.5603150581898726,12913.131052929186
0.002,0.32000000000000006,-3.5733381388370393,12889.578530923802
0.002,0.32499999999999996,-3.5857619455616887,12867.229503670575
0.002,0.33000000000000007,-3.5976227294913063,12846.001398986728
0.002,0.33499999999999996,-3.608954038618316,12825.818757546642
0.002,0.3400000000000001,-3.619786956360395,12806.612496359927
0.002,0.345,-3.630150315890923,12788.319261156772
0.002,0.3500000000000001,-3.6400708930144363,12770.880855452246
0.002,0.355,-3.6495735800091347,12754.243735944072
0.002,0.3600000000000001,-3.658681542554912,12738.358565461042
0.002,0.365,-3.6674163616035593,12723.179815981404
0.002,0.3700000000000001,-3.6757981618213997,12708.665415329511
0.002,0.375,-3.683845728038564,12694.776432072957
0.002,0.3800000000000001,-3.6915766109689363,12681.476793911854
0.002,0.385,-3.6990072233166993,12668.733035502242
0.002,0.3900000000000001,-3.706152927256505,12656.514072206288
0.002,0.395,-3.7130281141615757,12644.79099673041
0.002,0.40000000000000013,-3.719646277355562,12633.536896011567
0.002,0.405,-3.726020078577665,12622.7266860531
0.002,0.4099999999999999,-3.7321614087747075,12612.33696270408
0.002,0.41500000000000004,-3.738081443767274,12602.345866627327
0.002,0.41999999999999993,-3.7437906952782702,12592.732960917874
0.002,0.42500000000000004,-3.749299057760581,12583.47912002046
0.002,0.42999999999999994,-3.7546158514146675,12574.56642875666
0.002,0.43500000000000005,-3.759749861746577,12565.978090412429
0.002,0.43999999999999995,-3.7647093759808645,12557.698342959144
0.002,0.44500000000000006,-3.769502216611188,12549.712382587371
0.002,0.44999999999999996,-3.77413577234298,12542.006293825561
0.002,0.45500000000000007,-3.7786170266574732,12534.566985597045
0.002,0.45999999999999996,-3.7829525842038554,12527.382132640005
0.002,0.4650000000000001,-3.787148695206402,12520.440121777436
0.002,0.47,-3.7912112780554263,12513.730002579323
0.002,0.4750000000000001,-3.795145940234988,12507.241442007577
0.002,0.48,-3.7989579977258945,12500.964682677179
0.002,0.4850000000000001,-3.802652493009698,12494.890504404746
0.002,0.49,-3.806234211787847,12489.010188749315
0.002,0.4950000000000001,-3.809707698519755,12483.315486279851
0.002,0.5,-3.8130772708742375,12477.79858633039
0.002,0.5050000000000001,-3.8163470331803286,12472.452089027274
0.002,0.51,-3.8195208889559056,12467.268979393879
0.002,0.5150000000000001,-3.822602552585688,12462.242603356934
0.002,0.52,-3.8255955602140355,12457.366645495176
0.002,0.5250000000000001,-3.8285032799122685,12452.635108386174
0.002,0.53,-3.831328921175265,12448.04229342041
0.002,0.5350000000000001,-3.834075543797405,12443.582782963824
0.002,0.54,-3.836746066173817,12439.251423760743
0.002,0.5449999999999999,-3.839343273069048,12435.043311478941
0.002,0.55,-3.8418698228918546,12430.953776307186
0.002,0.5549999999999999,-3.8443282545116775,12426.978369523606
0.002,0.56,-3.846720993649479,12423.112850960313
0.002,0.565,-3.8490503588730602,12419.35317729611
0.002,0.5700000000000001,-3.8513185672245602,12415.69549111496
0.002,0.575,-3.8535277395056933,12412.136110673153
0.002,0.5800000000000001,-3.8556799052442905,12408.671520322878
0.002,0.585,-3.8577770073639006,12405.29836154424
0.002,0.5900000000000001,-3.8598209065765463,12402.013424541698
0.002,0.595,-3.8618133855171997,12398.813640364484
0.002,0.6000000000000001,-3.8637561526371735,12395.696073513804
0.002,0.605,-3.8656508458723136,12392.657915002621
0.002,0.6100000000000001,-3.8674990361007335,12389.696475836467
0.002,0.615,-3.8693022304037266,12386.809180886263
0.002,0.6200000000000001,-3.871061875142517,12383.993563126369
0.002,0.625,-3.8727793588625876,12381.24725821308
0.002,0.6300000000000001,-3.8744560150364964,12378.567999380797
0.002,0.635,-3.876093124655286,12375.953612634697
0.002,0.6400000000000001,-3.877691918677914,12373.402012220424
0.002,0.645,-3.8792535803474406,12370.911196352698
0.002,0.6500000000000001,-3.8807792473821268,12368.479243186102
0.002,0.655,-3.882270014048988,12366.104307012602
0.002,0.6600000000000001,-3.8837269331268933,12363.784614671324
0.002,0.665,-3.885151017765749,12361.518462157337
0.002,0.6699999999999999,-3.8865432432478846,12359.30421141704
0.002,0.675,-3.88790454865737,12357.140287318642
0.002,0.6799999999999999,-3.889235838462538,12355.025174787126
0.002,0.685,-3.8905379840167047,12352.95741609371
0.002,0.69,-3.8918118249816622,12350.9356082907
0.002,0.6950000000000001,-3.8930581706782936,12348.958400783069
0.002,0.7,-3.894277801368272,12347.024493028906
0.002,0.7050000000000001,-3.895471469470605,12345.132632361341
0.002,0.71,-3.8966399007164862,12343.281611925031
0.002,0.7150000000000001,-3.8977837952456844,12341.470268720945
0.002,0.72,-3.8989038286474553,12339.697481753492
0.002,0.7250000000000001,-3.9000006529487607,12337.962170274592
0.002,0.73,-3.901074897552347,12336.263292119605
0.002,0.7350000000000001,-3.9021271701270472,12334.599842130536
0.002,0.74,-3.9031580574524423,12332.970850662257
0.002,0.7450000000000001,-3.90416812621987,12331.375382167862
0.002,0.75,-3.9051579237915206,12329.812533859633
0.002,0.7550000000000001,-3.906127978919211,12328.28143444251
0.002,0.76,-3.907078802424188,12326.78124291724
0.002,0.7650000000000001,-3.908010887839132,12325.31114745082
0.002,0.77,-3.9089247120133135,12323.87036431218
0.002,0.7750000000000001,-3.9098207356815924,12322.458136871508
0.002,0.78,-3.9106994039977443,12321.073734661988
0.002,0.7850000000000001,-3.911561147032243,12319.716452503319
0.002,0.79,-3.912406380234412,12318.385609686706
0.002,0.7949999999999999,-3.913235504858349,12317.080549221904
0.002,0.8,-3.914048908351759,12315.80063714729
0.002,0.8049999999999999,-3.914846964706167,12314.545261904996
0.002,0.81,-3.9156300347665076,12313.313833783974
0.002,0.815,-3.9163984664972467,12312.10578443508
0.002,0.8200000000000001,-3.9171525952013533,12310.920566463692
0.002,0.825,-3.917892743687295,12309.75765310713
0.002,0.8300000000000001,-3.918619222377808,12308.616538006381
0.002,0.835,-3.9193323293524753,12307.496735084362
0.002,0.8400000000000001,-3.920032350313847,12306.397778546494
0.002,0.845,-3.9207195584639756,12305.319223023924
0.002,0.8500000000000001,-3.921394214274455,12304.260643885536
0.002,0.855,-3.9220565651282087,12303.221637752556
0.002,0.8600000000000001,-3.9227068448047246,12302.201823259746
0.002,0.865,-3.9233452727718707,12301.200842120494
0.002,0.8700000000000001,-3.9239720532358016,12300.218360571374
0.002,0.875,-3.9245873738846306,12299.25407129629
0.002,0.8800000000000001,-3.9251914042398783,12298.307695964291
0.002,0.885,-3.9257842934993783,12297.37898856234
0.002,0.8900000000000001,-3.926366167712641,12296.46773977091
0.002,0.895,-3.9269371260686436,12295.57378272559
0.002,0.9000000000000001,-3.9274972359871834,12294.697000646325
0.002,0.905,-3.9280465265741387,12293.837337020008
0.002,0.9100000000000001,-3.928584979804012,12292.994809329462
0.002,0.915,-3.9291125184916194,12292.169527792063
0.002,0.9199999999999999,-3.9296289896422762,12291.361721308542
0.002,0.925,-3.930134141012052,12290.571774004578
0.002,0.9299999999999999,-3.930627587461125,12289.800277695651
0.002,0.935,-3.931108761563611,12289.048108912664
0.002,0.94,-3.9315768392146926,12288.316544933683
0.002,0.9450000000000001,-3.932030624180715,12287.607443869483
0.002,0.95,-3.932468362568474,12286.923534087264
0.002,0.9550000000000001,-3.9328874321174947,12286.268898941249
0.002,0.96,-3.93328379548499,12285.649829753871
0.002,0.9650000000000001,-3.933650978416905,12285.076420187888
0.002,0.97,-3.9339780103797635,12284.56577979481
0.002,0.9750000000000001,-3.9342448510583727,12284.149171579236
0.002,0.98,-3.9344108197650387,12283.890072320757
0.002,0.9850000000000001,-3.934379345875709,12283.939205994644
0.002,0.99,-3.9338541730420684,12284.759136726929
0.002,0.9950000000000001,-3.9313199729641695,12288.717987993534
0.002,1.0,-3.8961561647933096,12344.047841915863
0.005,-1.0,-3.771885164550743,2007.3196027058364
0.005,-0.995,-3.8394654039773912,1989.5752855309254
0.005,-0.99,-3.8550511301545582,1985.5493491805973
0.005,-0.985,-3.8601052787539025,1984.2490545312735
0.005,-0.98,-3.8620769459141404,1983.7424905496537
0.005,-0.975,-3.86278569832474,1983.5604914845887
0.005,-0.97,-3.8628577215950197,1983.5419995817517
0.005,-0.965,-3.86256147455097,1983.6180640264577
0.005,-0.96,-3.8620301315869634,1983.7545136677286
0.005,-0.955,-3.861336904364888,1983.9325777616134
0.005,-0.95,-3.8605252052416543,1984.1411338013213
0.005,-0.945,-3.8596223029091266,1984.3732006664773
0.005,-0.94,-3.8586461103535212,1984.6241964546725
0.005,-0.935,-3.8576088167230607,1984.891006772232
0.005,-0.9299999999999999,-3.856518949596413,1985.1714558859526
0.005,-0.925,-3.855382604856979,1985.4639914360635
0.005,-0.92,-3.8542042109566945,1985.7674885683862
0.005,-0.915,-3.8529870207539125,1986.0811239189861
0.005,-0.91,-3.851733437705766,1986.404292062223
0.005,-0.905,-3.8504452379324023,1986.7365486471376
0.005,-0.9,-3.849123724891218,1987.077570803451
0.005,-0.895,-3.8477698393032522,1987.4271290134695
0.005,-0.89,-3.846384238680374,1987.7850667726686
0.005,-0.885,-3.844967355774298,1988.1512856505867
0.005,-0.88,-3.8435194421384677,1988.525734165924
0.005,-0.875,-3.8420406009979575,1988.9083994012367
0.005,-0.87,-3.8405308123220627,1989.2993006158626
0.005,-0.865,-3.8389899521300563,1989.6984843371308
0.005,-0.86,-3.8374178074760605,1990.106020559663
0.005,-0.855,-3.835814088156855,1990.5219997855836
0.005,-0.85,-3.8341784359058915,1990.9465307103308
0.005,-0.845,-3.8325104316380374,1991.379738409655
0.005,-0.84,-3.8308096011671426,1991.8217629198937
0.005,-0.835,-3.829075419715106,1992.272758130087
0.005,-0.83,-3.82730731545527,1992.7328909239409
0.005,-0.825,-3.825504672276663,1993.20234052407
0.005,-0.8200000000000001,-3.823666831913499,1993.6812980017428
0.005,-0.815,-3.821793095552453,1994.1699659235392
0.005,-0.81,-3.819882725005987,1994.6685581125382
0.005,-0.8049999999999999,-3.817934943521232,1995.1772995064882
0.005,-0.8,-3.8159489362795402,1995.6964260991006
0.005,-0.7949999999999999,-3.813923850630435,1996.2261849535485
0.005,-0.79,-3.8118587960947954,1996.7668342795462
0.005,-0.785,-3.809752844165057,1997.3186435672123
0.005,-0.78,-3.8076050279245344,1997.8818937723943
0.005,-0.775,-3.8054143415034205,1998.4568775493233
0.005,-0.77,-3.8031797393853615,1999.043899527435
0.005,-0.765,-3.800900135575412,1999.6432766300077
0.005,-0.76,-3.7985744026377475,2000.255338432927
0.005,-0.755,-3.7962013706093916,2000.8804275624634
0.005,-0.75,-3.7937798257944633,2001.5189001314388
0.005,-0.745,-3.7913085094419765,2002.1711262135673
0.005,-0.74,-3.788786116308936,2002.837490356143
0.005,-0.735,-3.7862112931093264,2003.5183921315854
0.005,-0.73,-3.7835826368486547,2004.2142467286399
0.005,-0.725,-3.7808986930427513,2004.9254855843478
0.005,-0.72,-3.778157953818788,2005.6525570581446
0.005,-0.715,-3.775358855895656,2006.3959271497251
0.005,-0.71,-3.7724997784401966,2007.1560802625647
0.005,-0.7050000000000001,-3.7695790407950533,2007.933520015244
0.005,-0.7,-3.766594900073288,2008.7287701029825
0.005,-0.6950000000000001,-3.7635455486142453,2009.5423752120523
0.005,-0.69,-3.760429111294478,2010.3749019900285
0.005,-0.685,-3.757243642686955,2011.226940075093
0.005,-0.6799999999999999,-3.7539871240610116,2012.0991031879496
0.005,-0.675,-3.750657460214932,2012.9920302901846
0.005,-0.6699999999999999,-3.7472524761322195,2013.9063868132869
0.005,-0.665,-3.7437699134519633,2014.8428659628776
0.005,-0.6599999999999999,-3.7402074267428667,2015.8021901031052
0.005,-0.655,-3.7365625795696995,2016.7851122265806
0.005,-0.6499999999999999,-3.7328328403400515,2017.7924175156827
0.005,-0.645,-3.72901557791834,2018.8249250015529
0.005,-0.64,-3.725108056993001,2019.8834893276514
0.005,-0.635,-3.721107433181765,2020.9690026253083
0.005,-0.63,-3.7170107478587426,2022.0823965093537
0.005,-0.625,-3.712814922685818,2023.2246442026067
0.005,-0.62,-3.7085167538295463,2024.396762798755
0.005,-0.615,-3.704112905843303,2025.5998156739863
0.005,-0.61,-3.6995999051928945,2026.8349150586569
0.005,-0.605,-3.694974133402192,2028.103224781264
0.005,-0.6,-3.6902318197935298,2029.4059631981027
0.005,-0.595,-3.685369033795664,2030.7444063231871
0.005,-0.59,-3.680381676789998,2032.119891174347
0.005,-0.585,-3.6752654734634453,2033.5338193528808
0.005,-0.5800000000000001,-3.6700159626338658,2034.987660875758
0.005,-0.575,-3.66462848751122,2036.4829582811747
0.005,-0.5700000000000001,-3.659098185354777,2038.0213310302054
0.005,-0.565,-3.653419976483353,2039.6044802295369
0.005,-0.56,-3.6475885525921825,2041.2341937026636
0.005,-0.5549999999999999,-3.641598364326155,2042.9123514396522
0.005,-0.55,-3.6354436080550436,2044.6409314585671
0.005,-0.5449999999999999,-3.6291182117917256,2046.4220161150208
0.005,-0.54,-3.6226158201895733,2048.257798900006
0.005,-0.5349999999999999,-3.6159297785496,2050.1505917703776
