t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
-0.963,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.962,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.961,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.96,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.959,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.958,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.957,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.956,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.955,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.954,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.953,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.952,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.951,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.95,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.949,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.948,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.947,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.946,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.945,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.944,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.943,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.942,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.941,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.94,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9390000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.938,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.937,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9359999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.935,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9339999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.933,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9319999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.931,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9299999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.929,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9279999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.927,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.926,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.925,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.924,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.923,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.922,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.921,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.92,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.919,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.918,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.917,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.916,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.915,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.914,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.913,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.912,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.911,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.91,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.909,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.908,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.907,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.906,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.905,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.904,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.903,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.902,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.901,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.9,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.899,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.898,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.897,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.896,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.895,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.894,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.893,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.892,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.891,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.89,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.889,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.888,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.887,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.886,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.885,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.884,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.883,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.882,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.881,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.88,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.879,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.878,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.877,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.876,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.875,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.874,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.873,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.872,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.871,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.87,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.869,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.868,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.867,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.866,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.865,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.864,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.863,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.862,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.861,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.86,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.859,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.858,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.857,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.856,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.855,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.854,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.853,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.852,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.851,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.85,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.849,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.848,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.847,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.846,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.845,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.844,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.843,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.842,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.841,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.84,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.839,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.838,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.837,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.836,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.835,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.834,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.833,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.832,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.831,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.83,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.829,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.828,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.827,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.826,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.825,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8240000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.823,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8220000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.821,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8200000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.819,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8180000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.817,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8160000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.815,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8140000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.813,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.812,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8109999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.81,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8089999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.808,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8069999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.806,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8049999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.804,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8029999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.802,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8009999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.8,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7989999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.798,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7969999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.796,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7949999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.794,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7929999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.792,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.791,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.79,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.789,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.788,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.787,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.786,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.785,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.784,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.783,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.782,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.781,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.78,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.779,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.778,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.777,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.776,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.775,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.774,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.773,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.772,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.771,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.77,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.769,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.768,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.767,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.766,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.765,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.764,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.763,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.762,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.761,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.76,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.759,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.758,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.757,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.756,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.755,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.754,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.753,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.752,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.751,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.75,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.749,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.748,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.747,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.746,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.745,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.744,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.743,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.742,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.741,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.74,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.739,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.738,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.737,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.736,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.735,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.734,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.733,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.732,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.731,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.73,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.729,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.728,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.727,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.726,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.725,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.724,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.723,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.722,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.721,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.72,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.719,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.718,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.717,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.716,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.715,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.714,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.713,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.712,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7110000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.71,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7090000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.708,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7070000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.706,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7050000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.704,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.7030000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.702,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
