tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.005,-0.85,-0.15445622149663268,9919.574731821329
0.005,-0.845,-0.15440199330258259,9921.316527341194
0.005,-0.84,-0.15434669654168817,9923.093590121134
0.005,-0.835,-0.15429031406225038,9924.90652802137
0.005,-0.83,-0.15423282718005543,9926.756000625708
0.005,-0.825,-0.15417421576785104,9928.642716567861
0.005,-0.8200000000000001,-0.1541144583242027,9930.567431522062
0.005,-0.815,-0.15405353202538033,9932.530946742747
0.005,-0.81,-0.15399141276314157,9934.534108063
0.005,-0.8049999999999999,-0.15392807517066592,9936.577805281004
0.005,-0.8,-0.15386349263842866,9938.662971878452
0.005,-0.7949999999999999,-0.15379763732143192,9940.790585026849
0.005,-0.79,-0.15373048013892374,9942.961665846722
0.005,-0.785,-0.15366199076750428,9945.177279892156
0.005,-0.78,-0.1535921376283362,9947.438537839027
0.005,-0.775,-0.15352088786902773,9949.746596360003
0.005,-0.77,-0.15344820734063647,9952.10265917333
0.005,-0.765,-0.153374060570145,9954.507978255606
0.005,-0.76,-0.15329841072867603,9956.963855211483
0.005,-0.755,-0.1532212195956501,9959.471642795394
0.005,-0.75,-0.15314244751902828,9962.032746582434
0.005,-0.745,-0.15306205337173676,9964.648626787182
0.005,-0.74,-0.15297999450432706,9967.320800230626
0.005,-0.735,-0.15289622669388817,9970.050842456834
0.005,-0.73,-0.15281070408919703,9972.84039000205
0.005,-0.725,-0.15272337915206172,9975.691142820098
0.005,-0.72,-0.15263420259478694,9978.604866869044
0.005,-0.715,-0.152543123313667,9981.583396864924
0.005,-0.71,-0.15245008831838613,9984.628639209539
0.005,-0.7050000000000001,-0.15235504265718577,9987.742575100106
0.005,-0.7,-0.15225792933763624,9990.927263829606
0.005,-0.6950000000000001,-0.15215868924282724,9994.184846287686
0.005,-0.69,-0.15205726104277306,9997.517548672928
0.005,-0.685,-0.15195358110080365,10000.927686428417
0.005,-0.6799999999999999,-0.15184758337469256,10004.417668413635
0.005,-0.675,-0.15173919931224958,10007.990001326862
0.005,-0.6699999999999999,-0.15162835774108102,10011.64729439355
0.005,-0.665,-0.1515149847521979,10015.392264337428
0.005,-0.6599999999999999,-0.1513990035771234,10019.227740652548
0.005,-0.655,-0.15128033445812566,10023.156671196015
0.005,-0.6499999999999999,-0.15115889451117123,10027.18212812277
0.005,-0.645,-0.1510345975811647,10031.307314185573
0.005,-0.64,-0.15090735408900366,10035.53556942536
0.005,-0.635,-0.15077707086994685,10039.870378279082
0.005,-0.63,-0.15064365100275023,10044.315377134577
0.005,-0.625,-0.1505069936289885,10048.874362364397
0.005,-0.62,-0.15036699376193166,10053.551298873323
0.005,-0.615,-0.15022354208430128,10058.350329197136
0.005,-0.61,-0.15007652473417762,10063.275783193563
0.005,-0.605,-0.14992582307827204,10068.33218836984
0.005,-0.6,-0.14977131347172173,10073.524280895115
0.005,-0.595,-0.14961286700349352,10078.85701735036
0.005,-0.59,-0.1494503492264167,10084.335587272977
0.005,-0.585,-0.14928361987078445,10089.965426558538
0.005,-0.5800000000000001,-0.14911253254038104,10095.7522317877
0.005,-0.575,-0.14893693438969857,10101.701975552716
0.005,-0.5700000000000001,-0.14875666578101143,10107.82092286468
0.005,-0.565,-0.1485715599198631,10114.115648730432
0.005,-0.56,-0.14838144246740564,10120.593056996444
0.005,-0.5549999999999999,-0.14818613112790183,10127.260400566294
