tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-0.5700000000000001,-0.1467271608997183,63609.2854604544
0.002,-0.565,-0.14650620390807745,63657.23435495533
0.002,-0.56,-0.14627929065144799,63706.588822254285
0.002,-0.5549999999999999,-0.14604620526546577,63757.40546234176
0.002,-0.55,-0.14580672200398026,63809.7438137083
0.002,-0.5449999999999999,-0.14556060469153415,63863.66654174547
0.002,-0.54,-0.1453076061400721,63919.239641652595
0.002,-0.5349999999999999,-0.1450474675271872,63976.53265715942
0.002,-0.53,-0.14477991773297902,64035.61891651278
0.002,-0.5249999999999999,-0.14450467263234387,64096.57578732853
0.002,-0.52,-0.14422143433924503,64159.48495208029
0.002,-0.515,-0.1439298903992,64224.432706190935
0.002,-0.51,-0.14362971292589166,64291.51028090758
0.002,-0.505,-0.1433205576774403,64360.814193384984
0.002,-0.5,-0.14300206306746716,64432.44662667713
0.002,-0.495,-0.14267384910563574,64506.51584264604
0.002,-0.49,-0.14233551626186194,64583.13663114825
0.002,-0.485,-0.14198664424784246,64662.43079925618
0.002,-0.48,-0.14162679070894693,64744.527704723136
0.002,-0.475,-0.14125548981885697,64829.564838413135
0.002,-0.47,-0.1408722507685965,64917.688461001395
0.002,-0.46499999999999997,-0.14047655614078175,65009.05429991833
0.002,-0.45999999999999996,-0.14006786015901307,65103.828313273014
0.002,-0.45499999999999996,-0.13964558680132366,65202.187528366376
0.002,-0.44999999999999996,-0.13920912776547903,65304.320963409664
0.002,-0.44499999999999995,-0.13875784027267524,65410.43064221985
0.002,-0.43999999999999995,-0.138291044694792,65520.73271299817
0.002,-0.43499999999999994,-0.1378080219888028,65635.45868384255
0.002,-0.42999999999999994,-0.13730801092021294,65754.8567894326
0.002,-0.42499999999999993,-0.13679020505544978,65879.19350540816
0.002,-0.42000000000000004,-0.13625374950095698,66008.75522938515
0.002,-0.41500000000000004,-0.13569773736430135,66143.85015038667
0.002,-0.41000000000000003,-0.13512120590986035,66284.81033178675
0.002,-0.405,-0.13452313237856947,66431.99403676693
0.002,-0.4,-0.13390242943773573,66585.78832988562
0.002,-0.395,-0.1332579402229986,66746.61199380114
0.002,-0.39,-0.13258843293008865,66914.91880664421
0.002,-0.385,-0.1318925949090189,67091.20123322078
0.002,-0.38,-0.13116902620765875,67275.99459240925
0.002,-0.375,-0.13041623250518528,67469.88177412808
0.002,-0.37,-0.12963261736857057,67673.49859250752
0.002,-0.365,-0.12881647375690194,67887.53987792601
0.002,-0.36,-0.12796597468879564,68112.76643002567
0.002,-0.355,-0.1270791629772613,68350.01297754294
0.002,-0.35,-0.12615393992389085,68600.19731984776
0.002,-0.345,-0.12518805284992018,68864.33086085427
0.002,-0.33999999999999997,-0.12417908132524823,69143.5307902207
0.002,-0.33499999999999996,-0.12312442193753256,69439.03422180757
0.002,-0.32999999999999996,-0.12202127142159214,69752.21466822983
0.002,-0.32499999999999996,-0.12086660794403134,70084.60131700647
0.002,-0.31999999999999995,-0.11965717030865716,70437.90168356695
0.002,-0.31499999999999995,-0.11838943481416865,70814.02835630033
0.002,-0.30999999999999994,-0.11705958945590784,71215.13072848166
0.002,-0.30499999999999994,-0.11566350511712979,71643.63284429385
0.002,-0.29999999999999993,-0.11419670334104623,72102.27878915689
0.002,-0.29500000000000004,-0.11265432021130954,72594.18745299718
0.002,-0.29000000000000004,-0.11103106579382752,73122.91902374434
0.002,-0.28500000000000003,-0.1093211785046101,73692.55627661383
0.002,-0.28,-0.10751837366406396,74307.80468352589
0.002,-0.275,-0.10561578537446262,74974.11667946678
0.002,-0.27,-0.10360590071018544,75697.847240853
0.002,-0.265,-0.10148048503474366,76486.45048282255
0.002,-0.26,-0.09923049704841982,77348.7306145593
0.002,-0.255,-0.09684599191787774,78295.16584133852
0.002,-0.25,-0.09431601053477891,79338.33151711644
0.002,-0.245,-0.09162845258230706,80493.46040008141
0.002,-0.24,-0.08876993064148572,81779.19550349539
0.002,-0.235,-0.08572560202424458,83218.61858875699
0.002,-0.22999999999999998,-0.08247897435320074,84840.681477867
0.002,-0.22499999999999998,-0.0790116800882366,86682.24004745253
0.002,-0.21999999999999997,-0.07530321418766231,88791.01433377534
0.002,-0.21499999999999997,-0.07133062783608458,91230.01596791971
0.002,-0.20999999999999996,-0.06706816960598687,94084.38430716857
0.002,-0.20499999999999996,-0.06248686345928173,97472.34428788486
0.002,-0.19999999999999996,-0.05755401052562807,101563.57471032695
0.002,-0.19499999999999995,-0.052232598466727946,106611.7220466919
0.002,-0.18999999999999995,-0.046480598251474554,113015.99672465917
0.002,-0.18499999999999994,-0.04025012305964861,121448.5035470966
0.002,-0.17999999999999994,-0.03348641744279189,133150.0797043507
0.002,-0.17499999999999993,-0.026126636311569175,150741.91364034396
0.002,-0.16999999999999993,-0.018098362119514932,181115.716137379
0.002,-0.16500000000000004,-0.009317793846688531,252417.36301574297
0.002,-0.16000000000000003,0.00031247824115724764,inf
0.002,-0.15500000000000003,0.010906224397911574,inf
0.002,-0.15000000000000002,0.02259700171362644,inf
0.002,-0.14500000000000002,0.0355424515396104,inf
0.002,-0.14,0.04992973178982119,inf
0.002,-0.135,0.06598244166778218,inf
0.002,-0.13,0.08396952888321337,inf
0.002,-0.125,0.10421685910142711,inf
0.002,-0.12,0.12712240268069272,inf
0.002,-0.11499999999999999,0.15317639943552652,inf
0.002,-0.10999999999999999,0.18298846983793024,inf
0.002,-0.10499999999999998,0.2173245677365924,inf
0.002,-0.09999999999999998,0.2571581107483266,inf
0.002,-0.09499999999999997,0.3037419143346509,inf
0.002,-0.08999999999999997,0.35871128188034207,inf
0.002,-0.08499999999999996,0.4242348296598941,inf
0.002,-0.07999999999999996,0.5032403427505954,inf
0.002,-0.07499999999999996,0.5997620297430151,inf
0.002,-0.06999999999999995,0.7194907918614724,inf
0.002,-0.06499999999999995,0.8706771483959158,inf
0.002,-0.05999999999999994,1.0656744887940086,inf
0.002,-0.05499999999999994,1.3237072920172301,inf
0.002,-0.04999999999999993,1.6761339378949254,inf
0.002,-0.04499999999999993,2.177192350340089,inf
0.002,-0.040000000000000036,2.928001199897647,inf
0.002,-0.03500000000000003,4.136794851520545,inf
0.002,-0.030000000000000027,6.295979493857452,inf
0.002,-0.025000000000000022,10.83637683723821,inf
0.002,-0.020000000000000018,23.62496424289044,inf
0.002,-0.015000000000000013,92.53303978530813,inf
0.002,-0.010000000000000009,411.1045434918011,inf
0.002,-0.0050000000000000044,77.63415155956696,inf
0.002,0.0,37.546003637526695,inf
0.002,0.0050000000000001155,77.63415155956955,inf
0.002,0.010000000000000009,411.1045434917979,inf
0.002,0.015000000000000124,92.53303978530403,inf
0.002,0.020000000000000018,23.62496424289037,inf
0.002,0.02499999999999991,10.836376837238333,inf
0.002,0.030000000000000027,6.29597949385744,inf
0.002,0.03499999999999992,4.136794851520569,inf
0.002,0.040000000000000036,2.928001199897645,inf
0.002,0.04499999999999993,2.1771923503400847,inf
0.002,0.050000000000000044,1.6761339378949138,inf
0.002,0.05499999999999994,1.3237072920172277,inf
0.002,0.06000000000000005,1.0656744887940026,inf
0.002,0.06499999999999995,0.8706771483959146,inf
0.002,0.07000000000000006,0.7194907918614685,inf
0.002,0.07499999999999996,0.5997620297430142,inf
0.002,0.08000000000000007,0.5032403427505929,inf
0.002,0.08499999999999996,0.4242348296598935,inf
0.002,0.09000000000000008,0.3587112818803404,inf
0.002,0.09499999999999997,0.30374191433465064,inf
0.002,0.10000000000000009,0.25715811074832534,inf
0.002,0.10499999999999998,0.21732456773659214,inf
0.002,0.1100000000000001,0.1829884698379294,inf
0.002,0.11499999999999999,0.15317639943552636,inf
0.002,0.1200000000000001,0.12712240268069208,inf
0.002,0.125,0.10421685910142695,inf
0.002,0.13000000000000012,0.08396952888321281,inf
0.002,0.135,0.06598244166778207,inf
0.002,0.14000000000000012,0.04992973178982078,inf
0.002,0.14500000000000002,0.03554245153961031,inf
0.002,0.15000000000000013,0.022597001713626153,inf
0.002,0.15500000000000003,0.010906224397911559,inf
0.002,0.15999999999999992,0.00031247824115738663,inf
0.002,0.16500000000000004,-0.009317793846688653,252417.3630157413
0.002,0.16999999999999993,-0.018098362119515023,181115.71613737856
0.002,0.17500000000000004,-0.026126636311569442,150741.91364034318
0.002,0.17999999999999994,-0.033486417442791946,133150.0797043506
0.002,0.18500000000000005,-0.04025012305964878,121448.50354709635
0.002,0.18999999999999995,-0.046480598251474596,113015.99672465911
0.002,0.19500000000000006,-0.05223259846672809,106611.72204669174
0.002,0.19999999999999996,-0.05755401052562813,101563.57471032691
0.002,0.20500000000000007,-0.062486863459281866,97472.34428788476
0.002,0.20999999999999996,-0.0670681696059869,94084.38430716856
0.002,0.21500000000000008,-0.07133062783608474,91230.01596791961
0.002,0.21999999999999997,-0.07530321418766234,88791.01433377533
0.002,0.2250000000000001,-0.07901168008823674,86682.24004745248
0.002,0.22999999999999998,-0.08247897435320077,84840.68147786698
0.002,0.2350000000000001,-0.08572560202424467,83218.61858875694
0.002,0.24,-0.08876993064148571,81779.1955034954
0.002,0.2450000000000001,-0.09162845258230713,80493.46040008139
0.002,0.25,-0.09431601053477891,79338.33151711644
0.002,0.2550000000000001,-0.09684599191787781,78295.16584133849
0.002,0.26,-0.09923049704841988,77348.73061455929
0.002,0.2650000000000001,-0.10148048503474368,76486.45048282253
0.002,0.27,-0.10360590071018545,75697.847240853
0.002,0.27500000000000013,-0.10561578537446266,74974.11667946677
0.002,0.28,-0.10751837366406411,74307.80468352584
0.002,0.2849999999999999,-0.1093211785046101,73692.55627661383
0.002,0.29000000000000004,-0.1110310657938275,73122.91902374434
0.002,0.29499999999999993,-0.11265432021130953,72594.1874529972
0.002,0.30000000000000004,-0.11419670334104629,72102.27878915687
0.002,0.30499999999999994,-0.1156635051171298,71643.63284429385
0.002,0.31000000000000005,-0.11705958945590786,71215.13072848164
0.002,0.31499999999999995,-0.11838943481416868,70814.02835630032
0.002,0.32000000000000006,-0.11965717030865719,70437.90168356695
0.002,0.32499999999999996,-0.12086660794403127,70084.60131700648
0.002,0.33000000000000007,-0.12202127142159215,69752.21466822982
0.002,0.33499999999999996,-0.1231244219375326,69439.03422180755
0.002,0.3400000000000001,-0.12417908132524821,69143.5307902207
0.002,0.345,-0.12518805284992016,68864.33086085427
0.002,0.3500000000000001,-0.12615393992389093,68600.19731984775
0.002,0.355,-0.12707916297726135,68350.01297754292
0.002,0.3600000000000001,-0.12796597468879564,68112.76643002567
0.002,0.365,-0.12881647375690197,67887.539877926
0.002,0.3700000000000001,-0.12963261736857062,67673.4985925075
0.002,0.375,-0.13041623250518525,67469.88177412808
0.002,0.3800000000000001,-0.13116902620765877,67275.99459240923
0.002,0.385,-0.13189259490901895,67091.20123322077
0.002,0.3900000000000001,-0.13258843293008865,66914.91880664421
0.002,0.395,-0.13325794022299864,66746.61199380114
0.002,0.40000000000000013,-0.13390242943773573,66585.78832988562
0.002,0.405,-0.13452313237856942,66431.99403676695
0.002,0.4099999999999999,-0.13512120590986032,66284.81033178675
0.002,0.41500000000000004,-0.13569773736430135,66143.85015038667
0.002,0.41999999999999993,-0.13625374950095692,66008.75522938516
0.002,0.42500000000000004,-0.1367902050554498,65879.19350540816
0.002,0.42999999999999994,-0.137308010920213,65754.85678943258
0.002,0.43500000000000005,-0.13780802198880274,65635.45868384256
0.002,0.43999999999999995,-0.138291044694792,65520.73271299817
0.002,0.44500000000000006,-0.13875784027267526,65410.43064221984
0.002,0.44999999999999996,-0.13920912776547897,65304.32096340968
0.002,0.45500000000000007,-0.13964558680132366,65202.187528366376
0.002,0.45999999999999996,-0.14006786015901312,65103.82831327301
0.002,0.4650000000000001,-0.14047655614078175,65009.05429991833
0.002,0.47,-0.14087225076859652,64917.68846100139
0.002,0.4750000000000001,-0.14125548981885697,64829.564838413135
0.002,0.48,-0.14162679070894693,64744.527704723136
0.002,0.4850000000000001,-0.14198664424784244,64662.43079925619
0.002,0.49,-0.14233551626186197,64583.13663114824
0.002,0.4950000000000001,-0.14267384910563577,64506.51584264603
0.002,0.5,-0.14300206306746718,64432.44662667713
0.002,0.5050000000000001,-0.14332055767744029,64360.81419338499
0.002,0.51,-0.14362971292589172,64291.51028090757
0.002,0.5150000000000001,-0.14392989039919996,64224.43270619095
0.002,0.52,-0.14422143433924509,64159.484952080275
0.002,0.5250000000000001,-0.1445046726323439,64096.575787328526
0.002,0.53,-0.14477991773297902,64035.61891651278
0.002,0.5350000000000001,-0.1450474675271872,63976.53265715942
0.002,0.54,-0.145307606140072,63919.23964165262
0.002,0.5449999999999999,-0.14556060469153415,63863.66654174547
0.002,0.55,-0.1458067220039803,63809.7438137083
0.002,0.5549999999999999,-0.14604620526546577,63757.40546234176
0.002,0.56,-0.146279290651448,63706.58882225428
0.002,0.565,-0.14650620390807745,63657.23435495533
0.002,0.5700000000000001,-0.14672716089971832,63609.28546045439
0.002,0.575,-0.14694236812318368,63562.68830217668
0.002,0.5800000000000001,-0.14715202319097595,63517.39164411709
0.002,0.585,-0.14735631528564658,63473.34669925241
0.002,0.5900000000000001,-0.1475554255872294,63430.50698831987
0.002,0.595,-0.14774952767555233,63388.82820815022
0.002,0.6000000000000001,-0.14793878790909903,63348.26810881511
0.002,0.605,-0.14812336578196536,63308.786378913035
0.002,0.6100000000000001,-0.14830341426034302,63270.34453837692
0.002,0.615,-0.14847908009985739,63232.90583823898
0.002,0.6200000000000001,-0.14865050414499006,63196.43516683628
0.002,0.625,-0.14881782161172774,63160.898961983956
0.002,0.6300000000000001,-0.14898116235449754,63126.26512868208
0.002,0.635,-0.1491406511183731,63092.502961958155
0.002,0.6400000000000001,-0.14929640777746736,63059.58307447913
0.002,0.645,-0.1494485475603615,63027.47732859707
0.002,0.6500000000000001,-0.14959718126336224,62996.15877251898
0.002,0.655,-0.1497424154523249,62965.60158031576
0.002,0.6600000000000001,-0.1498843526537263,62935.78099550808
0.002,0.665,-0.15002309153562793,62906.673277987196
0.002,0.6699999999999999,-0.1501587270791231,62878.25565404726
0.002,0.675,-0.150291350740824,62850.5062693231
0.002,0.6799999999999999,-0.15042105060690403,62823.40414444328
0.002,0.685,-0.1505479115391786,62796.92913322209
0.002,0.69,-0.15067201531367228,62771.06188322828
0.002,0.6950000000000001,-0.15079344075209164,62745.78379857974
0.002,0.7,-0.15091226384659323,62721.077004825216
0.002,0.7050000000000001,-0.15102855787820946,62696.92431578433
0.002,0.71,-0.15114239352927122,62673.30920222663
0.002,0.7150000000000001,-0.15125383899013983,62650.21576227992
0.002,0.72,-0.1513629600605402,62627.628693465944
0.002,0.7250000000000001,-0.15146982024576516,62605.53326626951
0.002,0.73,-0.15157448084799977,62583.91529915433
0.002,0.7350000000000001,-0.15167700105299464,62562.7611349461
0.002,0.74,-0.15177743801229795,62542.057618509476
0.002,0.7450000000000001,-0.15187584692123712,62521.79207565196
0.002,0.75,-0.1519722810928217,62501.952293193826
0.002,0.7550000000000001,-0.15206679202771994,62482.52650014913
0.002,0.76,-0.15215942948044284,62463.50334996819
0.002,0.7650000000000001,-0.15225024152184757,62444.87190379835
0.002,0.77,-0.15233927459805383,62426.62161472483
0.002,0.7750000000000001,-0.15242657358584008,62408.74231296036
0.002,0.78,-0.15251218184456616,62391.224191957685
0.002,0.7850000000000001,-0.15259614126463628,62374.05779542661
0.002,0.79,-0.1526784923124899,62357.23400524393
0.002,0.7949999999999999,-0.15275927407206855,62340.744030253285
0.002,0.8,-0.15283852428266675,62324.57939596089
0.002,0.8049999999999999,-0.1529162793730251,62308.73193514421
0.002,0.81,-0.15299257449146408,62293.19377940296
0.002,0.815,-0.1530674435317861,62277.957351697114
0.002,0.8200000000000001,-0.15314091915458397,62263.01535993491
0.002,0.825,-0.15321303280348558,62248.36079169604
0.002,0.8300000000000001,-0.1532838147157283,62233.98691020329
0.002,0.835,-0.15335329392628338,62219.88725169071
0.002,0.8400000000000001,-0.15342149826453205,62206.05562436062
0.002,0.845,-0.1534884543422134,62192.486109178535
0.002,0.8500000000000001,-0.15355418753099664,62179.173062828624
0.002,0.855,-0.1536187219275568,62166.11112324752
0.002,0.8600000000000001,-0.1536820803033975,62153.29521828111
0.002,0.865,-0.15374428403582735,62140.72057817667
0.002,0.8700000000000001,-0.15380535301536444,62128.38275284872
0.002,0.875,-0.1538653055233033,62116.277635164835
0.002,0.8800000000000001,-0.15392415807106286,62104.40149191987
0.002,0.885,-0.15398192518998174,62092.75100475701
0.002,0.8900000000000001,-0.15403861915607006,62081.323324123536
0.002,0.895,-0.15409424962827187,62070.11614053828
0.002,0.9000000000000001,-0.15414882317015008,62059.1277791731
0.002,0.905,-0.1542023426121452,62048.357326297664
0.002,0.9100000000000001,-0.15425480619238052,62037.80479996602
0.002,0.915,-0.15430620638459644,62027.47138319033
0.002,0.9199999999999999,-0.15435652827575957,62017.35974703861
0.002,0.925,-0.15440574728205336,62007.47450583576
0.002,0.9299999999999999,-0.15445382587029383,61997.822870939875
0.002,0.935,-0.15450070874527438,61988.41561080896
0.002,0.94,-0.15454631560081575,61979.268497511766
0.002,0.9450000000000001,-0.15459052987016011,61970.40455208164
0.002,0.95,-0.15463318064759782,61961.85765354503
0.002,0.9550000000000001,-0.15467401241267273,61953.67858399807
0.002,0.96,-0.15471263175751251,61945.945667236345
0.002,0.9650000000000001,-0.15474840781840632,61938.784656472664
0.002,0.97,-0.15478027160813831,61932.4088245454
0.002,0.9750000000000001,-0.1548062703676399,61927.20802289637
0.002,0.98,-0.15482244011172683,61923.97408196471
0.002,0.9850000000000001,-0.15481937086316497,61924.58789122312
0.002,0.99,-0.1547681949934217,61934.82508083779
0.002,0.9950000000000001,-0.15452125682547185,61984.293895423216
0.002,1.0,-0.15109484447059088,62683.169970311435
0.005,-1.0,-0.13898570696632528,10457.086165425926
0.005,-0.995,-0.14557082578068972,10217.827911233731
0.005,-0.99,-0.14708952607917325,10164.94147452775
0.005,-0.985,-0.1475820150567113,10147.966828132994
0.005,-0.98,-0.14777414300133138,10141.36776381881
0.005,-0.975,-0.1478432110107151,10138.998612388283
0.005,-0.97,-0.14785023547992165,10138.757754031622
0.005,-0.965,-0.14782137541351736,10139.747431406899
0.005,-0.96,-0.147769607515305,10141.523396900679
0.005,-0.955,-0.14770206563840804,10143.841913003838
0.005,-0.95,-0.1476229799511286,10146.558716627003
0.005,-0.945,-0.14753500756126836,10149.583368236215
0.005,-0.94,-0.14743989394422008,10152.856593415707
0.005,-0.935,-0.14733882683714772,10156.338173797378
0.005,-0.9299999999999999,-0.14723263718926624,10160.000077849087
0.005,-0.925,-0.14712191900249377,10163.822367672212
0.005,-0.92,-0.14700710380238224,10167.79065731041
0.005,-0.915,-0.14688850856349345,10171.894478215305
0.005,-0.91,-0.14676636749405003,10176.126195983901
0.005,-0.905,-0.14664085367420024,10180.480273473673
0.005,-0.9,-0.14651209412770952,10184.952758003252
0.005,-0.895,-0.14638018053336382,10189.540917307026
0.005,-0.89,-0.14624517697423198,10194.242976527239
0.005,-0.885,-0.14610712563304545,10199.057925259549
0.005,-0.88,-0.1459660510369556,10203.98537408103
0.005,-0.875,-0.14582196326045202,10209.025446626996
0.005,-0.87,-0.14567486036850086,10214.178697606543
0.005,-0.865,-0.14552473029775806,10219.44605001889
0.005,-0.86,-0.14537155231674992,10224.828746775076
0.005,-0.855,-0.1452152981667353,10230.328313265358
0.005,-0.85,-0.14505593295762123,10235.94652834487
0.005,-0.845,-0.14489341587394203,10241.6854018701
0.005,-0.84,-0.14472770073202954,10247.547157392157
0.005,-0.835,-0.14455873641942885,10253.534218956222
0.005,-0.83,-0.14438646724021942,10259.649201208967
0.005,-0.825,-0.14421083318441705,10265.894902202914
0.005,-0.8200000000000001,-0.1440317701355296,10272.274298426944
0.005,-0.815,-0.14384921002722872,10278.790541698703
0.005,-0.81,-0.14366308095773986,10285.446957635606
0.005,-0.8049999999999999,-0.14347330726872481,10292.24704548404
0.005,-0.8,-0.14327980959402548,10299.194479135112
0.005,-0.7949999999999999,-0.1430825048825316,10306.293109193582
0.005,-0.79,-0.14288130639856617,10313.546965997313
0.005,-0.785,-0.14267612370249613,10320.960263508785
0.005,-0.78,-0.14246686261372293,10328.537404020239
0.005,-0.775,-0.14225342515776432,10336.282983630239
0.005,-0.77,-0.14203570949877956,10344.201798462993
0.005,-0.765,-0.14181360985859554,10352.298851613275
0.005,-0.76,-0.14158701642304586,10360.57936080967
0.005,-0.755,-0.14135581523623625,10369.048766797348
0.005,-0.75,-0.14111988808317427,10377.712742449463
0.005,-0.745,-0.14087911236105985,10386.577202623106
0.005,-0.74,-0.14063336093940648,10395.648314782316
0.005,-0.735,-0.14038250200905286,10404.932510416931
0.005,-0.73,-0.14012639892003104,10414.436497291883
0.005,-0.725,-0.13986491000816717,10424.167272567684
0.005,-0.72,-0.13959788841021442,10434.132136838683
0.005,-0.715,-0.13932518186724335,10444.338709141843
0.005,-0.71,-0.13904663251594587,10454.794942995113
0.005,-0.7050000000000001,-0.13876207666744345,10465.509143531135
0.005,-0.7,-0.1384713445731261,10476.489985798964
0.005,-0.6950000000000001,-0.13817426017698564,10487.746534314087
0.005,-0.69,-0.13787064085384285,10499.288263945022
0.005,-0.685,-0.13756029713280638,10511.125082233468
0.005,-0.6799999999999999,-0.13724303240523417,10523.26735325451
0.005,-0.675,-0.13691864261640344,10535.725923133581
0.005,-0.6699999999999999,-0.1365869159400235,10548.512147348281
0.005,-0.665,-0.13624763243465665,10561.637919955363
0.005,-0.6599999999999999,-0.13590056368103104,10575.115704896996
0.005,-0.655,-0.13554547239915504,10588.958569555187
0.005,-0.6499999999999999,-0.1351821120440518,10603.180220739985
0.005,-0.645,-0.13481022637884513,10617.79504331533
0.005,-0.64,-0.13442954902382984,10632.818141686714
0.005,-0.635,-0.13403980298005594,10648.265384397453
0.005,-0.63,-0.1336407001258441,10664.153452105425
0.005,-0.625,-0.13323194068453195,10680.49988924006
0.005,-0.62,-0.13281321266162002,10697.323159670686
0.005,-0.615,-0.13238419124934886,10714.642706752093
0.005,-0.61,-0.13194453819658888,10732.479018152273
0.005,-0.605,-0.13149390114176132,10750.853695911155
0.005,-0.6,-0.13103191290633703,10769.789532228098
0.005,-0.595,-0.1305581907462652,10789.310591531543
0.005,-0.59,-0.13007233555848458,10809.442299446178
0.005,-0.585,-0.12957393103944215,10830.211539343594
0.005,-0.5800000000000001,-0.1290625427923049,10851.64675724176
0.005,-0.575,-0.1285377173792856,10873.778075908838
0.005,-0.5700000000000001,-0.12799898131522047,10896.637419128901
0.005,-0.565,-0.12744583999822096,10920.258647203507
0.005,-0.56,-0.12687777657288574,10944.6777048953
0.005,-0.5549999999999999,-0.12629425072118858,10969.932783170938
0.005,-0.55,-0.12569469737575314,10996.064496273339
0.005,-0.5449999999999999,-0.12507852534978448,11023.116075851427
0.005,-0.54,-0.12444511587744754,11051.13358410276
0.005,-0.5349999999999999,-0.12379382105795164,11080.1661481465
0.005,-0.53,-0.12312396219602587,11110.266218146187
0.005,-0.5249999999999999,-0.12243482803083512,11141.48985205134
